time: 1000000000
151 10 628098 39048 1720 15349 12290 2372 10504 7632 4554 9101 5120 5832 7845 2768 6784 6599 3355 6207 4697 3620 4926 3776 3530 4198 3446 3575 3457 2634 3728 3373 3026 3577 3212 2968 3210 2793 2739 2828 2880 2731 2336 2506 2750 2689 2508 2400 2317 2351 2237 2355 2409 1903 2132 2023 1596 2139 2029 1905 2002 1819 1844 1748 1751 1694 1518 1547 1395 1458 1295 1237 1498 1686 1324 1672 1475 1183 1446 1222 1350 1343 1254 1153 1086 1189 1133 1228 1151 1323 1158 1254 1187 1191 1170 1145 1103 1193 1081 1092 1024 945 930 913 966 910 922 894 811 868 859 751 700 717 783 700 600 750 630 592 800 604 641 674 610 578 532 513 550 503 593 504 514 444 348 481 385 448 479 545 466 490 373 593 430 459 466 347 421 436 321 332 327 365 335 320 303 277 319 323 298 317 297 248 282 307 243 309 265 229 235 198 242 244 284 216 223 196 208 204 217 185 195 214 241 239 214 234 223 228 252 208 209 207 162 158 151 229 185 175 263 180 186 212 230 231 265 223 255 176 130 163 124 111 165 99 125 131 94 113 103 134 114 93 123 105 124 130 100 89 112 89 71 76 69 95 110 91 68 89 86 43 98 71 78 83 81 74 68 42 86 43 77 85 107 66 81 86 87 84 106 83 66 50 42 62 48 37 79 59 55 65 66 49 43 61 50 54 76 46 60 55 56 56 66 81 51 92 62 83 83 43 71 75 46 27 52 32 24 57 24 40 54 42 38 52 64 114 132 105 96 87 67 61 31 23 21 17 15 26 16 14 14 20 21 26 16 19 16 13 11 10 17 10 19 14 9 17 13 46 6 19
151 11 648881 40788 1846 16824 13373 2557 11489 8398 4874 9337 4752 6160 7112 2737 6120 6114 3077 6025 4772 3675 4905 4142 4102 4381 3984 3565 3775 2674 3868 3575 2645 3138 2811 2476 3013 2570 2818 2562 2526 2859 2411 2476 2960 2420 2154 2185 2221 2057 1934 1926 2323 1983 2021 2064 1589 1997 1962 1854 1755 1550 1679 1697 1679 1798 1524 1429 1585 1619 1515 1526 1587 1332 1408 1270 1302 1419 1385 1295 1394 1299 1066 1152 811 1029 987 765 993 884 881 1024 876 973 966 942 851 985 840 949 970 796 950 748 868 876 769 804 746 671 605 565 592 630 703 655 581 645 562 596 534 599 494 414 445 481 511 446 412 458 298 383 434 323 362 382 337 306 342 288 244 255 228 245 219 229 311 240 285 233 201 181 182 187 190 225 200 230 167 173 149 128 131 114 162 151 151 142 178 124 248 143 123 148 124 112 110 117 135 117 140 143 101 165 89 77 113 91 66 118 84 98 92 106 112 107 68 78 90 56 80 88 102 76 90 67 75 56 43 50 65 75 59 47 73 81 86 56 56 68 81 51 44 57 49 47 47 60 39 25 30 29 25 31 20 39 26 29 43 20 36 33 46 16 42 34 5 25 21 7 17 18 26 13 107 25 7 16 20 5 27 15 4 30 2 25 16 1 21 17 0 20 13 6 20 9 10 17 6 14 18 11 15 11 15 9 14 13 13 20 11 20 3 17 14 21 20 5 13 12 2 10 12 4 10 7 10 13 6 3 9 3 14 8 6 12 5 6 13 3 7 8 3 10 10 1 9 12 6 8 8 9 5 6 11 8 10 20 19 10 10 11 10 5 10 12 8 4 13 9 5 11 4 5 15 6 9 14 14 3 8 8 18 21 16 38 4 3 6 1 4 3 4 4 6 6 0 7 5 1 6 5 3 5 6 3 3 3 6 3 1 6 6 4 6 4 3 6 5 2 6 3 3 8 4 4 8 1 17 5 13 19 5 10 21 0 20 6 23 31 17 75 14 8
151 12 637542 40279 1695 15812 12241 2289 10729 7966 4344 9040 5098 5574 7545 2918 6812 6352 3331 6020 5296 3928 5278 3968 3842 4035 3450 3760 3625 2797 3605 3581 3044 3631 3378 2814 3092 2761 2791 2762 2888 3000 2245 2431 2592 2586 2606 2411 2113 2230 2057 2077 2134 1877 1988 1983 1664 1885 1781 1648 1740 1670 1785 1842 1701 1673 1675 1350 1572 1557 1251 1480 1417 1471 1305 1190 1290 1253 1224 1204 1303 1233 1084 1157 946 1184 1152 1163 1076 1029 1034 1127 931 853 882 960 900 877 823 966 953 833 744 951 821 878 846 862 765 793 669 846 592 850 645 694 549 642 557 573 543 616 545 559 502 630 617 526 556 648 466 662 459 497 487 447 467 552 571 430 443 466 553 444 488 495 325 362 383 353 360 429 341 351 374 308 339 357 312 325 360 318 265 275 275 312 300 240 281 241 240 230 247 198 214 213 158 234 194 216 166 172 140 196 178 180 220 140 179 166 116 172 166 113 175 147 112 138 139 98 115 136 177 213 136 124 138 97 119 83 71 111 129 153 223 110 68 91 61 78 89 42 51 77 76 78 122 57 82 99 64 93 123 60 63 51 27 46 35 35 48 55 69 50 33 42 49 52 39 49 35 44 37 40 52 40 44 53 72 86 59 64 74 53 40 33 22 11 32 23 18 27 25 39 19 44 28 35 20 63 31 33 70 58 54 40 16 30 10 13 19 4 18 13 7 16 2 19 17 0 17 22 2 15 11 7 18 12 8 26 14 18 14 6 9 5 10 20 20 11 2 5 3 1 4 3 1 6 3 1 5 5 0 5 5 0 8 3 6 6 2 5 8 0 6 8 0 7 5 3 8 5 0 9 5 2 19 2 21 12 0 21 14 0 16 15 7 11 23 11 19 9 17 29 27 0 1
151 13 634771 39251 1770 16380 13837 2587 11942 8505 4647 9114 4826 5692 7457 2770 6528 5939 3068 5522 4595 3552 4777 3730 3872 4395 3410 3878 3652 2939 3884 4039 3121 3518 3409 3125 3125 2938 2974 2775 2692 2983 2500 2605 2562 2374 2300 2262 2249 2383 2032 2349 2292 2102 2185 2075 1646 2052 2012 1887 2034 1865 1714 1813 1654 1555 1719 1611 1545 1815 1328 1546 1255 1348 1497 1420 1464 1373 1161 1266 1170 1139 1155 1156 882 1065 1068 936 1052 1076 969 1007 972 828 913 888 861 883 742 806 806 915 776 804 681 667 710 765 831 689 642 671 541 589 613 599 586 596 599 521 523 536 523 511 488 482 522 446 417 440 400 398 442 395 482 463 441 416 448 382 414 430 372 433 475 397 473 406 463 350 436 457 457 372 368 329 309 299 248 282 254 236 323 216 273 264 258 298 285 259 264 290 195 249 300 202 240 169 219 211 194 168 230 181 197 184 162 198 167 154 181 138 159 176 105 139 90 106 150 116 137 126 147 124 133 69 110 112 97 132 97 132 114 65 115 79 86 94 51 87 64 72 91 55 101 113 116 89 88 62 61 86 98 75 118 81 66 79 123 114 137 63 43 78 41 52 82 74 68 80 48 65 54 34 43 45 33 66 56 65 66 32 50 34 37 50 32 45 38 32 38 42 29 38 52 62 30 77 68 75 29 35 39 49 26 20 22 23 14 15 19 13 14 15 15 13 10 17 60 58 22 36 23 19 18 18 16 21 18 2 28 26 4 25 11 23 27 6 21 27 13 29 34 41 36 29 36 25 22 35 43 22 31 36 37 55 31 63 20 25 3 19 19 6 17 17 4 10 16 7 7 9 6 8 14 6 21 34 2 36 12 25 13 27 5 32 19 14 19 25 8 26 21 7 12 39 2 38 29 10 17 22 5 15 25 1 18 17 7 22 14 8 15 12 6 8 11 3 5 12 4 17 12 3 3 4 6 0 10 3 6 4 4 7 6 9 21 5 19 24 7 14 18 14 19 18 0 13 3 0 21 11 6 35 22 20 19 0 1
151 14 635082 40560 1781 17436 13993 2532 12013 8094 4802 9295 5028 6390 7475 2874 6671 6067 3453 5893 5067 3797 5244 3947 3743 4387 3522 3750 3753 2838 4035 3886 3251 3784 3427 3006 3341 2798 2821 3102 2827 2914 2635 2276 2589 2607 2054 2554 2227 2092 2160 1971 2191 2031 2112 2249 1633 1859 1679 1746 1632 1561 1476 1618 1479 1708 1579 1507 1620 1520 1313 1362 1435 1433 1320 1287 1287 1353 1375 1283 1297 1249 1244 1244 1002 1063 1145 1295 1023 957 1012 862 956 816 854 714 822 809 874 860 946 626 723 728 677 735 671 566 653 571 667 636 549 547 546 551 528 478 462 488 510 450 451 466 472 459 475 324 368 408 287 415 282 404 446 363 473 370 319 401 317 323 366 235 328 279 244 317 232 240 322 327 260 231 297 239 312 282 234 265 311 265 257 298 279 219 215 252 190 241 162 195 174 161 292 202 150 212 159 178 200 191 173 180 152 141 159 144 214 279 218 192 202 161 204 226 249 191 160 189 173 152 184 168 144 183 130 103 88 110 95 80 68 88 60 60 86 64 66 99 83 100 108 114 132 120 137 132 119 123 96 85 82 95 75 94 68 52 66 64 56 53 80 58 66 82 48 56 74 42 104 51 83 41 32 42 56 52 53 41 47 54 29 57 53 51 46 71 46 50 79 62 50 57 44 67 57 42 64 52 87 56 71 44 53 45 51 70 38 82 65 59 59 33 65 70 67 26 31 38 26 19 36 19 24 36 23 27 25 44 17 23 31 21 20 32 18 28 27 30 25 11 20 21 6 22 23 21 33 16 18 13 5 15 9 5 23 7 16 14 9 16 11 10 17 18 5 15 14 7 12 13 7 1 7 7 0 5 6 2 6 4 1 10 3 0 9 3 2 8 3 3 6 5 8 6 35 8 22 33 14 26 12 46 9 6 10 0 4 4 8 5 11 8 0 10 1 20 9 22 25 15 49 2 7
151 15 621297 40388 1804 16101 13402 2461 11608 8030 4958 9631 5018 5801 7274 2686 6409 5753 3105 5756 4599 3772 5264 3887 3962 4410 3600 3836 3678 3052 3668 3473 2858 3466 3135 3005 3102 3068 3009 2765 2716 2661 2411 2330 2412 2322 2417 2454 2571 2732 2441 2362 2584 2116 2224 2220 1743 2095 2024 1982 1905 2080 2115 1829 1875 1738 1729 1778 1717 1692 1413 1555 1555 1483 1599 1392 1371 1416 1350 1336 1350 1287 1290 1330 1032 1239 1172 1167 1102 1295 1010 1291 1183 1069 1038 1009 970 1009 875 969 1003 1035 1155 917 891 958 719 696 920 873 732 847 623 767 699 574 707 545 667 631 672 569 772 628 597 575 491 665 607 618 577 622 476 532 460 587 543 489 618 390 393 380 401 441 348 321 366 443 333 445 405 357 469 410 376 400 390 325 423 389 325 270 274 303 315 306 274 248 286 223 282 272 200 293 227 248 357 221 315 157 225 179 175 184 242 201 213 195 204 240 191 180 195 165 162 191 199 156 134 170 111 150 152 155 156 136 129 87 123 103 112 116 200 98 93 120 106 86 118 90 100 85 106 97 96 93 76 106 89 77 101 61 92 90 64 95 64 81 98 83 75 94 70 84 109 118 91 138 138 73 105 85 78 85 88 63 104 127 91 128 62 77 56 41 97 111 94 108 74 87 55 125 63 80 88 100 91 58 92 96 32 55 47 47 56 39 71 49 49 68 97 76 42 43 40 36 37 29 53 56 129 69 50 42 27 21 12 9 12 12 8 8 13 6 13 7 5 14 14 8 15 5 8 11 6 13 5 22 19 2 20 23 4 21 20 8 19 17 4 24 10 5 20 18 15 29 15 29 16 28 22 26 15 30 26 11 12 3 8 8 4 5 3 11 5 4 10 5 3 9 7 3 9 6 4 6 3 13 2
151 16 633387 39770 1700 16516 12974 2425 11205 8024 4564 8622 4790 5433 7542 2746 7073 6596 3314 6313 4935 3677 5113 3785 4024 4661 3825 4045 3740 2980 4230 3675 3224 3867 3415 3225 3359 3233 3085 2984 3123 3006 2398 2415 2719 2622 2614 2499 2403 2425 2240 2153 2046 1816 1832 1748 1530 1635 1641 1557 1579 1465 1522 1460 1584 1595 1611 1553 1329 1427 1199 1217 1286 1259 1324 1235 1371 1316 1089 1217 1122 1122 1196 1128 995 1138 1214 1026 1108 1094 1042 1041 1093 969 1060 986 946 958 852 823 699 729 787 838 755 657 702 672 645 672 656 620 685 592 613 556 536 598 506 590 637 539 541 579 507 463 576 545 572 551 541 529 447 400 421 427 354 391 370 373 399 421 362 369 339 441 418 381 327 400 406 430 339 302 265 350 449 354 389 317 298 347 356 288 354 341 304 304 277 376 321 351 327 399 288 297 306 242 261 255 206 183 270 259 196 261 201 197 270 212 209 241 182 151 138 201 195 179 189 159 131 153 128 133 127 95 124 139 117 167 157 100 76 77 108 91 55 100 70 71 107 103 132 150 86 84 95 76 75 80 85 69 82 90 105 105 124 84 129 121 178 197 121 94 91 94 88 103 103 77 91 90 82 49 57 72 61 74 81 103 57 56 57 36 34 32 25 28 43 24 64 52 60 38 70 44 60 52 36 25 34 24 26 37 31 24 21 14 36 37 27 25 15 15 10 3 11 19 0 18 29 4 22 16 13 8 13 8 11 13 3 9 6 6 1 4 5 1 3 8 2 3 5 2 4 7 1 3 6 3 7 7 4 3 2 3 8 4 2 6 6 1 3 6 3 3 8 1 4 4 2 6 8 20 16 9 23 18 3 17 16 14 27 7 22 18 15 7 7 9 6 4 10 12 1 6 10 3 4 9 3 8 8 2 12 5 4 9 3 5 8 4 6 12 4 15 13 7 15 13 2 12 2
151 17 634362 40672 1781 16660 13750 2622 11863 8547 4795 9438 5177 6118 7358 2839 6821 6562 3268 6329 5434 4127 5408 4539 4243 4513 4116 3873 3846 3054 4043 3740 3131 3696 3258 3288 3230 2965 2917 2797 2865 2802 2209 2381 2524 2393 2458 2302 2298 2344 2265 2201 2158 1877 2036 2099 1681 2129 1857 1889 1661 1663 1667 1703 1546 1537 1464 1426 1431 1416 1208 1332 1219 1344 1332 1342 1275 1333 1155 1143 1217 985 1317 1193 1104 1230 933 1107 1156 852 1008 959 761 818 841 779 868 868 783 763 711 709 768 754 682 796 813 650 755 723 593 815 608 594 730 625 592 566 524 551 553 518 564 518 484 526 435 428 439 447 442 394 423 409 400 334 353 352 339 271 311 292 332 361 296 309 400 248 287 232 217 194 248 198 243 220 201 231 212 219 207 192 301 221 287 272 256 233 273 226 296 241 234 285 211 200 260 209 284 301 231 177 179 218 221 210 199 207 255 201 212 147 158 130 149 132 131 112 122 152 121 75 84 85 67 56 94 48 96 88 78 144 132 85 94 92 63 106 71 55 84 57 54 74 62 74 59 95 51 70 82 48 84 88 54 58 53 61 50 48 58 50 58 50 60 73 47 91 55 60 72 49 47 63 52 43 49 66 55 31 74 59 50 45 61 52 46 55 35 32 29 27 19 17 33 37 17 43 37 33 41 46 34 33 35 43 16 47 41 27 41 23 45 29 27 29 29 44 29 33 66 83 62 104 31 41 22 22 56 16 32 9 7 17 11 16 16 12 11 4 7 1 11 3 17 3 1
151 18 647336 40747 1748 16641 13887 2660 11511 8000 5070 9876 5091 6138 7432 2845 6616 6336 2950 5534 4751 3433 4796 3732 3723 4060 3721 3807 3375 2785 3550 3329 2941 3479 3445 3245 3100 2933 2908 2845 2711 2807 2337 2260 2714 2462 2143 2119 2180 2224 2135 2241 2020 2013 2002 2035 1500 1914 1726 1742 1787 1718 1806 1866 1534 1405 1499 1226 1313 1169 1098 1215 1334 1228 1153 1023 1120 1001 992 1030 1035 1015 1083 1057 696 985 833 773 867 750 679 759 706 785 688 690 670 729 664 748 838 761 822 706 711 735 618 636 776 704 802 623 643 611 754 592 561 587 685 571 585 556 579 488 425 430 440 533 466 419 521 449 390 416 430 317 336 359 354 297 355 330 328 347 416 359 336 404 311 302 362 312 274 265 206 218 230 221 216 277 259 222 204 179 167 192 168 163 157 200 242 211 265 221 274 199 206 206 223 193 164 145 154 161 191 138 173 214 155 202 288 150 231 162 148 193 200 184 129 133 157 121 114 95 102 91 105 85 140 131 126 139 118 145 125 162 156 138 119 108 89 70 55 56 37 38 61 52 29 58 78 46 60 81 39 60 38 61 61 31 67 55 47 84 96 46 95 71 43 61 37 79 63 41 72 60 54 67 67 60 49 76 74 32 79 61 63 73 80 53 80 71 43 64 39 44 35 45 25 50 29 35 36 29 41 23 65 42 46 9 38 20 28 45 47 21 26 42 5 40 29 32 28 14 23 25 23 24 12 12 20 7 29 13 15 15 24 18 19 48 5 10 14 8 16 5 19 4 13 8 0 9 4 9 6 3 10 1 9 6 6 9 5 11 4 6 9 2 11 7 1 7 13 5 4 12 2 2
151 19 629984 39028 1641 15987 13334 2499 10955 8563 4625 9710 5206 5949 7378 2952 6733 6529 3266 6117 5036 3819 5520 4070 4302 4652 4031 4014 3928 2886 4216 3772 3092 3550 3089 2826 3189 2798 2926 2955 2994 2799 2503 2453 2486 2266 2215 2237 2336 2406 2338 2279 2005 2066 2118 2064 1917 1906 2067 1818 1906 1737 1753 1741 1564 1711 1641 1581 1660 1574 1578 1638 1632 1642 1459 1447 1433 1402 1178 1360 1260 1151 1270 1228 1060 1017 1103 991 965 981 782 973 751 881 779 875 767 695 748 651 708 753 734 722 675 824 780 691 776 702 700 713 642 751 763 677 602 641 526 574 546 603 564 585 558 448 564 541 649 529 473 571 557 479 484 467 530 476 544 374 450 384 341 375 395 352 285 280 288 322 289 339 320 289 284 242 220 239 237 220 191 202 196 169 226 255 181 288 208 238 281 204 268 196 329 282 218 289 297 268 206 236 251 223 357 267 277 233 233 211 247 218 182 160 190 160 144 114 165 275 285 171 256 179 178 218 174 160 136 172 133 144 152 120 165 135 154 188 148 151 172 165 148 170 157 159 202 219 183 172 118 105 93 91 80 85 110 71 96 89 57 105 93 119 82 60 57 93 65 73 62 71 86 71 36 56 49 51 38 53 54 43 61 35 45 55 24 47 68 38 43 57 62 51 54 25 64 29 47 45 38 27 34 48 38 42 40 21 46 68 26 22 14 13 13 20 18 8 32 12 30 27 13 15 31 16 14 9 8 16 1 12 16 0 14 10 5 5 4
151 20 639915 41593 1742 16794 14191 2573 11712 7857 4716 9180 5217 6294 7545 2790 6506 5780 3179 5515 4406 3449 4959 3776 3739 4213 3499 3566 3467 2720 3683 3158 2524 3166 2863 2575 2984 2674 2919 2736 2772 2576 2362 2232 2642 2319 2204 2532 2425 2754 2247 2500 2284 1880 2045 2041 1492 1820 1872 1778 1872 1642 1452 1339 1563 1528 1503 1476 1475 1553 1322 1435 1347 1291 1448 1229 1163 1144 1167 1302 1135 1166 1264 1098 976 1189 1092 1195 1236 1042 1089 1127 982 1213 1254 1010 1096 1025 878 1061 949 919 941 842 807 951 912 759 769 770 762 652 701 669 874 692 686 783 709 776 789 676 769 687 574 578 507 533 561 507 398 553 447 389 463 486 387 410 363 383 471 384 395 410 408 334 322 258 291 325 267 294 283 306 242 247 216 210 280 210 213 205 182 211 222 255 221 217 264 248 209 220 222 217 259 207 173 259 181 166 231 153 297 214 195 194 153 168 175 119 104 69 101 76 68 89 108 98 95 128 102 81 107 112 180 100 77 58 76 44 57 70 66 48 72 63 81 70 65 80 77 56 87 57 66 69 67 65 60 42 69 43 56 62 55 23 52 22 28 47 26 30 43 20 45 32 21 30 21 11 26 17 18 33 9 25 23 13 15 25 30 11 30 11 37 80 66 32 13 14 13 15 17 16 17 16 34 8 38 38 15 30 15 8 21 15 23 24 11 19 44 7 23 30 8 12 32 2 10 12 2 14 6 15 8 8 23 12 25 16 25 31 29 5 38 24 8 35 14 25 28 11 33 13 31 12 28 10 9 3 10 37 13 5 6 8 6 0 14 8 0 11 15 0 17 10 0 15 5 8 16 3 12 13 5 12 5 7 9 10 6 19 3 7
152 1 848643 90078 997 19185 6314 421 3551 2215 951 2420 733 1557 1681 402 1301 1206 488 1109 820 581 948 539 722 775 398 556 566 394 616 439 362 562 290 345 414 223 296 320 204 291 251 239 291 276 190 190 168 167 162 158 152 178 135 151 144 93 110 132 125 118 116 85 93 72 103 72 63 86 67 45 37 31 41 37 43 33 40 48 51 39 31 40 32 27 23 33 37 27 36 27 61 42 39 60 37 40 36 45 20 34 19 30 16 37 26 26 28 14 13 15 15 16 9 16 15 16 9 15 17 3 17 15 13 9 22 7 1 6 5 5 3 3 6 5 1 9 10 2 3 4 4 9 2 2 11 8 12 10 14 9 22 14 12 13 19 18 10 14 6 11 5 3
152 2 843044 90558 997 18792 6389 456 3913 2503 1051 2527 786 1629 1869 438 1416 1360 491 1191 881 595 960 553 711 854 481 770 707 413 629 455 413 636 443 453 535 316 385 350 273 343 317 337 344 272 290 290 230 221 186 188 191 228 179 196 206 185 226 202 202 169 106 116 100 99 97 97 63 67 71 74 82 98 93 88 81 93 82 98 82 83 69 50 46 61 52 61 50 65 63 52 48 43 45 32 38 50 36 36 44 27 32 28 17 29 16 11 29 13 17 27 15 19 28 18 22 24 15 20 35 16 16 30 33 7 31 16 18 15 14 18 17 6 17 12 7 10 8 11 4 9 8 7 11 8 17 14 20 11 10 18 13 15 23 25 21 28 5 6 11 4 11 3 10 4 3 2
152 3 843790 88186 902 18078 6158 443 3570 2363 989 2387 773 1601 1908 431 1469 1326 518 1210 839 648 1013 577 692 799 470 681 719 437 677 635 469 673 493 558 602 356 481 476 343 433 405 339 380 325 261 304 306 252 286 246 297 243 234 279 202 185 199 184 161 130 152 161 160 138 140 143 116 113 98 126 94 96 123 109 118 103 85 94 107 76 77 60 63 89 60 78 76 63 77 87 66 76 47 52 55 45 51 55 50 78 56 48 51 41 40 39 50 55 51 45 41 60 41 62 63 68 38 45 41 40 21 40 35 25 47 53 30 37 40 24 19 13 16 20 10 18 17 13 17 14 16 17 19 22 31 16 30 25 8 24 12 11 8 10 7 9 6 21 10 3 8 8 18 4 2 10 2 5 3 4 4 2 7 2 1 3 4 2 5 6 1 2 7 7 2 13 5 7 8 11 1
152 4 844703 88289 953 18399 6686 446 4088 2601 1051 2690 789 1731 2264 495 1553 1385 596 1210 866 599 948 502 826 808 453 634 649 402 570 523 474 633 394 483 430 337 389 350 270 317 297 238 294 219 240 225 178 216 234 225 265 211 181 222 131 192 193 192 181 151 128 142 93 78 119 106 96 121 109 108 91 91 94 112 63 106 77 65 101 83 68 82 61 65 60 53 61 63 55 42 38 23 49 33 39 33 26 30 24 39 22 44 23 31 24 31 22 23 28 38 42 34 28 27 31 30 23 17 18 18 10 19 10 10 5 8 5 8 13 3 12 7 4 7 15 10 6 8 9 7 10 5 7 1 3 0 3 2 0 2 3 0 2 3 2 1 0 1 3 2 0 1 0 3 2 2 0 3 1 2 3 1 3 7 0 2 6 1 6 0 8 2 8 2 10 6 5 13 16 31 19 45 9 6
152 5 624845 39901 1765 16777 13753 2521 11928 8095 4959 9092 5113 6114 7488 2872 6787 6571 3436 6248 5222 4410 5315 4062 4160 4831 4085 3895 3871 3008 3974 3699 3176 3782 3286 3133 3385 2958 3154 3181 2834 3021 2625 2678 2804 2617 2760 2465 2684 2651 2349 2488 2386 2176 2024 2143 2005 1937 1763 1972 1697 1735 1504 1640 1523 1584 1462 1553 1610 1536 1230 1506 1526 1311 1235 1248 1187 1259 1203 1160 1264 1140 1338 1264 1153 1051 1150 1103 1112 974 1001 962 988 990 924 935 957 936 890 886 798 855 951 877 911 911 785 858 831 628 673 651 647 639 658 572 625 652 572 654 577 557 695 575 604 538 462 507 540 562 506 500 479 482 538 539 548 500 462 444 430 407 448 480 545 544 466 550 440 433 455 408 338 318 298 364 273 351 252 332 195 271 232 220 258 176 216 152 137 126 125 105 162 163 121 120 104 113 115 136 97 92 124 110 121 126 107 121 103 80 119 121 78 121 97 103 125 121 116 136 88 116 137 99 104 144 177 132 164 115 154 126 126 89 125 89 91 68 114 121 90 84 93 101 80 79 80 70 67 94 97 51 49 53 45 39 62 61 33 73 69 27 61 58 18 47 67 28 46 41 45 52 34 65 62 35 66 44 49 58 69 97 63 76 58 37 33 33 36 28 50 40 33 39 15 14 14 17 26 19 11 31 16 22 41 32 26 40 64 22 85 36 39 31 40 35 25 29 30 43 38 23 27 17 28 21 23 19 20 32 31 20 18 17 11 17 22 14 11 16 11 22 18 13 11 19 12 19 14 11 14 16 17 12 20 14 16 27 26 38 31 42 30 16 17 33 49 18 39 10 12 21 11 15 15 7 19 10 11 17 8 18 11 17 18 15 20 34 17 16 28 26 15 10 16 3 17 16 10 14 19 7 22 17 6 17 7 23 5 13 9 0 12 9 2 7 9 7 6 5 11 7 1 9 5 4 9 7 7 11 5 4 11 8 2 3
152 6 632242 40735 1905 16186 13557 2735 11970 8219 5041 9645 5085 6422 7418 2872 7045 6353 3255 6014 4997 4067 5053 3808 3994 4377 3892 3908 3752 3185 3950 3740 2995 3407 3217 2782 3043 2841 2958 2723 2756 3050 2504 2570 2936 2518 2359 2549 2182 2233 2290 2226 2150 2042 2161 2134 1851 2276 1887 2016 1987 1870 1791 1823 1634 1735 1750 1751 1776 1684 1344 1497 1491 1650 1500 1318 1509 1380 1173 1252 1194 1061 1107 1093 1020 1099 1016 819 1066 929 897 1014 865 899 774 753 717 745 713 810 730 852 925 804 723 657 712 583 588 597 635 651 553 772 582 656 523 570 522 479 546 449 428 484 425 342 421 372 454 381 352 457 357 379 496 355 381 449 425 391 407 429 477 449 418 320 365 246 340 359 306 291 259 282 242 306 262 285 311 317 243 239 202 267 203 235 169 172 216 250 202 229 192 213 202 178 137 175 175 192 194 135 165 216 203 196 272 281 217 281 230 194 245 209 204 221 155 164 224 139 164 152 112 173 150 141 140 80 124 129 201 201 139 123 129 155 129 134 77 144 65 113 61 61 45 53 67 51 51 61 53 74 72 68 52 53 52 74 66 50 91 50 75 87 89 106 78 126 46 86 83 51 107 93 112 91 64 35 22 33 34 24 36 33 13 52 71 11 39 23 18 47 18 23 70 60 46 28 4 22 30 7 15 15 5 13 16 6 9 16 0 15 15 6 11 15 3 6 3 3 5 0 4 5 1 3 6 1 3 5 0 3 6 0 4 5 2 4 3 2 3 7 0 6 3 4 6 3 3 3 5 8 6 21 8 5 7 0 5 2 2 7 3 3 6 0 5 5 0 9 0 10 8 0 10 9 2 5 50 27 11 6 3 4 5 5 4 6 6 4 5 6 0 10 5 1 6 5 4 6 3 2 8 6 4 6 4 1 9 4 3 8 4 1 12 7 1 6 3 3 12 1 7 2 12 7 4 11 5 12 8 1
152 7 634922 40586 1699 16325 13548 2686 12093 8098 5224 9712 5190 6176 7507 2909 6910 6312 3279 6101 4987 4011 5584 4129 4532 4660 4066 3881 3723 2869 3776 3451 2968 3547 3168 3017 3190 3066 3110 2892 2751 2492 2251 2130 2441 2492 2257 2273 2139 2302 2162 2056 2096 2067 1961 2054 1600 1913 1986 1818 1936 1757 1537 1591 1475 1422 1442 1407 1445 1448 1138 1555 1407 1330 1420 1416 1471 1263 1245 1267 1349 1196 1113 1166 874 1052 917 870 1028 1034 1010 1238 849 912 942 830 824 795 820 860 842 842 911 756 876 718 832 805 715 667 635 595 560 654 558 518 594 534 618 539 549 519 534 550 505 401 467 469 432 494 532 330 409 405 403 408 418 411 354 456 371 363 493 399 337 371 331 308 493 420 391 392 329 394 175 368 248 245 246 257 223 246 226 237 257 259 327 255 271 241 229 252 202 195 146 254 182 191 212 190 214 190 213 212 164 177 144 156 94 141 98 68 107 99 55 56 68 61 59 53 65 96 56 174 97 62 63 94 89 65 97 91 83 105 85 90 122 126 117 123 80 106 155 150 174 102 97 64 62 49 51 71 64 67 37 58 65 53 40 72 64 96 100 88 109 73 171 53 124 72 37 78 101 80 94 77 36 65 34 34 81 33 33 31 30 35 32 26 39 37 41 33 43 46 35 44 65 78 44 39 32 56 15 51 42 30 46 35 33 39 37 30 34 43 18 41 35 11 46 37 47 54 50 26 21 16 18 20 20 11 11 10 17 14 14 5 0 6 3 3 5 4 2 5 5 1 4 2 6 4 1 4 3 4 6 6 1 4 6 1 3 2 3 3 3 3 7 4 3 6 2 6 5 9 6 0 15 5 6 8 3 7 14 23 29 48 27 8 37 3 29 8 1
