time: 1000000000
154 6 666423 148014 7 52995 19112 503 9770 4579 1936 5407 753 3672 3438 157 2806 1993 472 2300 1147 1118 1966 433 1774 1544 569 1779 1203 814 1399 852 959 1407 792 1397 1207 866 1283 907 945 1008 803 1044 703 767 859 739 958 752 772 996 613 785 771 468 733 634 492 651 409 510 521 256 508 393 272 377 298 173 335 190 149 294 126 218 161 188 207 104 205 212 170 229 266 281 299 380 290 384 513 442 460 536 533 560 518 609 504 605 617 417 568 465 283 518 308 291 287 266 318 222 298 299 105 187 173 72 130 120 144 102 132 90 160 137 138 174 107 177 229 71 197 173 66 244 113 71 145 59 108 96 63 130 89 111 128 124 111 143 149 50 178 98 86 154 71 132 168 95 111 113 92 93 140 151 125 186 96 198 194 162 305 274 274 472 299 476 498 289 425 292 327 268 249 254 245 207 288 226 203 338 161 259 308 116 286 188 163 219 127 178 149 140 115 89 162 113 122 121 107 115 100 131 79 85 66 67 68 53 23 34 33 5 41 21 42 52 14 33 24 4 17 11 0 2
154 7 883434 87571 3 15445 2944 32 1039 566 87 485 97 279 385 16 435 418 32 465 250 177 396 29 280 226 26 156 84 22 46 17 33 65 17 62 48 16 69 45 22 72 20 108 120 8 124 172 6 231 204 53 226 134 145 234 62 185 153 72 151 37 67 64 16 49 24 4 12 9 29 43 43 110 39 112 167 60 143 151 52 106 79 26 64 62 15 48 31 16 13 8 2 1
154 8 683147 150693 18 47693 15342 416 7936 4710 1531 5482 1413 3689 4518 611 3996 3070 943 3257 1486 1301 2481 799 1971 1785 640 1780 1095 870 1677 973 1199 1761 805 1445 1073 998 1441 897 1008 1335 867 1145 1208 709 1430 1041 1041 1279 795 878 1062 663 692 710 574 522 590 517 396 354 276 376 286 311 418 376 573 423 537 606 469 401 563 377 513 474 565 452 532 565 380 471 397 333 442 282 201 351 168 274 283 126 187 216 127 88 131 101 127 121 219 249 153 277 122 147 81 79 72 53 72 51 96 66 74 82 37 28 16 3 9 7 15 29 14 41 24 17 39 34 38 61 3 30 5 1
154 9 760675 144268 2 40905 11466 265 4837 2237 916 2586 391 1977 1888 124 1714 1228 354 1456 718 707 1221 173 1084 1036 225 1072 770 338 1077 305 646 968 177 1000 722 343 758 367 320 442 177 301 304 171 398 304 319 482 151 534 436 190 495 221 378 289 174 246 222 110 257 104 129 155 65 106 107 44 84 27 77 83 19 50 32 31 47 17 36 24 17 24 28 8 43 41 42 55 17 66 41 29 82 42 40 61 28 40 31 17 15 30 11 15 14 1 7 2
155 1 792992 123024 1 30492 7759 120 3275 1606 402 1640 440 1102 1250 128 1069 812 201 899 487 339 639 137 422 497 166 512 628 304 750 652 385 1106 686 495 861 570 365 644 354 648 554 529 718 309 632 474 310 605 465 281 801 521 293 639 323 257 403 181 171 305 112 262 345 91 348 252 95 252 194 122 269 147 90 143 62 161 179 19 195 160 74 144 145 107 115 153 133 147 207 97 156 74 147 188 71 189 106 75 95 88 99 66 147 159 84 212 111 196 199 144 223 180 137 198 140 106 203 160 192 270 141 265 371 135 419 163 239 297 97 126 116 46 90 50 54 117 59 99 99 32 65 40 3 11 1 0 1
155 2 789811 122999 4 34042 10197 216 4672 2501 649 2843 1076 1596 2430 303 1729 1472 242 1526 1033 523 1816 425 1353 1270 258 1068 805 226 1040 602 499 954 488 569 634 444 579 407 252 536 335 200 377 241 242 297 262 302 246 246 355 227 129 204 149 144 193 111 274 128 275 246 174 162 91 88 90 6 64 34 2 11 2 4 1
155 3 778405 127186 6 34302 9299 271 3790 1602 747 1840 268 1563 1894 182 2118 1680 589 2157 1135 950 1661 427 1060 757 250 653 309 251 489 202 477 526 304 523 319 302 274 211 138 353 208 260 451 232 366 378 307 351 364 324 436 440 295 385 336 187 261 188 215 173 191 384 216 283 476 335 465 595 664 451 755 549 290 351 340 195 229 221 141 183 155 123 140 150 163 150 158 190 193 215 181 166 165 122 80 59 93 27 66 62 29 64 88 81 96 128 136 110 118 90 120 187 120 235 185 191 285 260 127 272 190 88 208 121 119 104 116 126 84 70 82 50 35 34 14 21 5 1 8 3 1
155 4 813753 120611 1 29514 7415 145 3116 1560 477 1528 408 1004 1192 136 1132 632 417 1008 339 744 1013 209 926 522 349 610 329 346 481 304 254 277 167 206 217 131 277 138 236 367 152 244 304 69 304 121 140 232 109 295 327 189 377 327 191 325 213 196 219 183 241 155 193 106 144 137 74 202 77 127 115 71 113 157 112 181 225 150 70 131 71 39 33 21 18 7 4 14 3 0 2
155 5 744369 140851 7 39079 10515 176 4675 2513 770 2767 517 1690 1784 143 1427 1024 221 1339 829 545 1453 274 1200 1366 422 1592 1111 544 1249 542 630 1087 409 749 1037 309 1119 865 390 1193 408 616 887 288 655 785 342 962 669 431 829 518 481 932 663 839 1182 669 692 866 459 453 526 409 368 450 272 350 361 265 364 319 151 294 231 273 252 338 439 222 576 406 371 359 317 369 183 236 156 77 58 27 9 19 5 13 17 15 34 50 76 94 115 150 133 138 98 144 155 92 192 183 130 273 125 139 145 133 151 146 85 101 125 24 61 28 26 50 11 20 15 8 21 11 4 8 0 2
155 6 728211 138417 9 40584 11881 240 5534 2813 1063 3358 473 2502 2608 214 2249 1634 520 1994 1026 1135 2055 647 1533 1647 491 1933 1177 980 2032 630 1516 1879 583 1609 1576 553 1540 954 418 1072 477 821 1165 359 1249 1145 411 1284 876 712 1236 585 955 830 426 939 517 372 624 299 399 537 192 397 395 198 262 263 179 189 182 215 177 173 282 196 213 297 197 405 438 257 479 307 328 310 222 323 232 278 427 180 285 324 112 254 208 140 296 179 185 264 214 275 387 244 193 200 107 63 45 42 13 67 34 26 42 4 31 18 1 16 17 0 7 3 0 4
155 7 870397 92881 0 19010 4315 54 1902 1019 265 960 189 670 863 47 735 769 92 908 519 206 607 154 330 322 195 218 267 98 251 179 143 242 64 133 147 56 57 66 43 30 64 30 61 7 28 39 1 102 143 1 96 17 7 2
155 8 751915 136138 12 39294 11737 424 5700 2858 956 2967 529 2151 2265 155 2068 1478 611 1932 999 1029 1678 563 1597 1421 444 1382 837 623 1065 631 1017 865 587 930 807 289 787 527 411 863 471 700 759 326 710 486 555 706 653 1052 653 672 834 514 653 634 367 507 399 196 377 319 211 334 415 217 420 302 315 348 253 325 179 242 251 86 186 128 38 105 53 51 98 17 99 98 18 76 21 17 12 0 1
155 9 700832 149350 12 46326 14191 255 6080 3040 897 3185 696 2347 2955 193 2624 2303 461 2636 1587 1158 2684 529 2202 2185 507 2446 1645 899 1931 808 1314 1603 652 1590 1551 529 1738 1106 860 1738 615 1374 1341 444 1259 1014 457 1146 729 756 1149 386 742 905 390 1037 877 361 957 579 417 855 359 603 716 317 527 348 290 424 231 350 371 344 362 602 524 478 591 356 568 332 229 405 199 201 241 73 211 158 64 141 64 56 73 15 79 54 44 74 33 52 62 51 61 135 77 58 159 53 61 101 44 81 79 26 65 106 16 76 61 1 24 10
156 1 883812 88366 0 14667 2592 16 953 664 55 567 164 276 349 15 287 273 6 229 243 11 315 152 129 203 35 110 125 1 76 38 8 57 188 10 298 209 148 324 8 321 296 4 181 114 14 125 85 30 111 20 114 117 48 130 37 89 121 19 143 225 21 225 145 49 177 99 57 110 27 42 91 14 111 109 57 163 49 56 47 1 25 3
156 2 791440 133126 7 37252 10486 215 4412 2006 802 2316 309 1768 1924 113 1827 1408 389 1509 630 562 845 75 484 402 62 404 252 161 410 41 368 389 16 356 262 174 450 123 356 370 26 316 166 12 104 53 12 50 16 14 59 4 60 70 3 77 21 26 79 30 42 100 14 81 48 1 12 4
156 3 747525 136524 7 38254 10171 220 4223 2109 727 2293 478 1673 1913 106 1706 1194 299 1364 759 620 1504 271 1309 1294 215 1358 851 388 1038 306 569 658 192 479 406 209 532 222 423 638 236 583 875 220 934 957 208 925 479 503 782 218 503 604 185 562 499 141 589 337 325 591 192 420 480 164 376 379 212 485 310 194 380 301 300 342 366 282 358 286 487 487 325 532 617 583 315 570 519 310 433 358 310 471 355 289 395 304 286 395 271 197 411 208 235 346 176 331 340 279 376 344 243 304 169 110 127 145 179 143 180 199 120 292 330 153 370 309 187 322 184 114 158 152 103 177 99 138 164 44 105 94 46 92 106 34 70 83 29 61 44 5 32 18 1 1
156 4 801430 112976 4 28772 8806 110 4165 2346 482 2211 386 1401 1491 55 1288 946 212 987 399 417 798 137 777 612 293 796 387 415 905 254 774 947 225 868 578 340 772 345 515 661 500 756 680 350 693 464 330 642 374 525 577 472 539 456 304 390 419 262 356 438 197 441 335 208 439 365 414 503 404 578 528 294 372 375 203 375 224 158 286 244 145 324 252 176 333 165 175 163 89 103 41 46 80 37 78 79 26 45 9 11 23 0 15 36 15 56 102 31 98 86 28 49 40 10 41 5 45 36 16 32 28 10 32 10 10 12 0 4 1
156 5 656197 145807 20 48420 15433 753 7595 3437 2097 4880 713 3643 3544 444 3428 2214 1168 3124 1434 1992 3185 681 3095 2682 1119 3319 1996 1310 2684 1177 1702 1897 817 1529 1429 995 1832 1383 1094 1972 1147 1704 1878 1201 1950 1738 1408 1786 1332 1186 1422 969 1008 1143 932 977 1088 852 1307 1132 906 1678 993 1083 1430 837 1196 1256 674 1454 982 687 1177 610 724 851 468 608 829 414 805 765 396 901 589 586 618 472 552 533 429 737 358 477 502 204 218 221 136 191 129 124 117 98 95 92 67 92 61 72 94 46 65 87 31 73 125 62 138 104 58 136 69 78 90 60 69 35 101 66 22 53 43 17 59 24 45 58 16 45 33 18 44 30 4 7 1
156 6 649124 129410 13 41913 13182 440 6038 2704 1368 3456 633 2984 3512 353 3563 2411 957 3035 1270 1639 2678 859 2902 2366 1208 3090 1296 1793 2373 805 1731 1745 859 2297 1345 1471 2397 865 1762 2065 735 2208 1788 990 2143 1272 1575 1842 1217 1968 1852 1529 1797 1748 1423 1701 1136 1155 1363 995 1486 981 889 1260 796 1003 1333 702 1278 1017 941 1254 840 1059 1185 870 937 1130 994 979 1134 880 873 945 746 983 734 812 903 747 803 703 786 988 937 825 1021 794 767 836 679 723 865 792 917 846 724 997 851 993 1187 774 1006 927 497 614 508 421 430 420 367 507 306 359 456 309 416 495 354 550 461 392 550 354 306 325 268 316 388 329 468 516 403 461 454 327 296 295 250 214 163 126 101 62 59 54 83 58 50 29 19 20 4 10
156 7 866391 93995 0 17553 3605 32 1495 881 175 928 294 678 824 183 514 589 96 747 486 118 485 219 172 198 71 86 67 30 77 42 102 106 89 73 214 109 219 167 140 275 50 238 265 38 307 248 63 202 137 79 208 87 135 260 110 146 188 82 143 122 59 190 94 52 191 155 86 228 55 215 410 19 439 354 79 362 203 122 207 55 75 80 29 36 35 9 22 38 0 63 57 0 83 85 20 86 38 12 23 0 2
156 8 754832 136627 7 36030 9372 130 3653 2024 446 2062 463 1473 1877 124 1827 1685 349 1930 1227 762 1944 452 1545 1803 233 1621 1147 408 1476 756 765 1383 584 809 1106 466 1004 682 346 783 416 617 914 408 1087 1090 584 1225 826 540 708 554 373 649 540 533 693 370 579 492 318 461 293 305 407 170 286 249 164 315 193 199 334 114 284 300 133 394 281 193 355 248 215 260 123 218 152 90 180 106 114 210 96 122 114 39 96 100 49 166 88 96 179 79 169 141 104 197 99 152 165 97 97 110 69 69 74 51 45 44 9 3 7
156 9 727706 137931 10 37765 9805 229 4447 2510 992 3377 722 2223 2475 214 2211 1583 563 1974 1119 939 1802 626 1391 1181 461 1229 957 614 1456 490 1036 1434 211 1301 1074 383 1293 773 690 1166 390 871 965 411 1223 892 961 1327 843 924 1129 647 792 666 660 848 584 898 715 704 929 833 575 978 572 728 800 399 744 635 318 522 379 413 431 290 317 204 159 231 220 224 298 192 253 317 93 313 285 175 342 274 302 314 284 187 183 168 98 177 92 174 136 119 221 97 218 196 124 298 219 128 274 146 79 157 104 57 99 116 41 100 34 32 46 10 10 20 5 6 14 6 15 12 21 28 30 59 131 94 140 203 167 155 205 193 156 313 186 240 310 154 353 273 179 312 155 194 210 117 128 78 102 108 61 114 90 83 87 56 53 72 87 14 76 95 20 84 66 9 60 23 24 48 12 62 95 18 51 56 5 43 19 9 22 9 9 1
