time: 1000000000
154 4 834227 89796 1076 18167 6651 475 3842 2741 750 2451 1155 1365 2050 670 1484 1570 500 1413 1194 566 1133 840 686 1055 637 810 944 564 730 714 491 647 617 485 574 461 478 512 403 444 480 346 391 365 303 318 292 253 334 303 323 278 251 265 298 258 264 275 264 261 225 225 233 235 235 177 160 233 183 175 188 164 139 133 132 134 135 136 131 107 102 95 113 86 104 84 79 116 90 74 85 91 59 98 84 73 98 78 70 68 70 78 67 66 90 72 65 85 64 62 83 54 73 63 67 75 60 48 69 44 56 44 41 34 51 50 29 49 37 76 49 43 60 51 55 53 62 59 74 67 59 45 46 51 27 39 43 40 42 42 34 32 24 11 24 4 27 10 15 27 12 15 17 7 12 9 5 13 7 15 11 14 9 6 6 8 6 13 8 4 8 5 11 11 4 5 4 1 1
154 5 794288 99947 1299 22703 9051 833 5615 4213 1252 3907 1639 2263 3121 975 2151 2267 780 1911 1615 933 1648 1141 1026 1484 871 1216 1302 832 1143 986 738 808 759 619 758 655 605 719 608 651 665 544 618 602 532 640 450 524 532 466 549 508 460 459 433 393 366 341 321 306 282 340 337 237 294 266 217 254 212 247 236 247 222 213 221 212 154 175 200 183 155 193 165 189 165 142 181 162 173 162 134 182 142 156 153 129 124 134 111 143 132 124 147 109 113 107 55 105 106 99 81 90 93 69 59 69 61 48 49 57 63 61 68 90 61 44 72 56 31 57 32 35 20 16 27 28 16 26 19 11 18 9 17 15 13 13 25 21 25 25 30 24 26 15 13 5 15 9 7 18 6 23 26 9 17 20 9 9 5 0 2 5 1 1 4 3 0 6 4 8 3 2 2 2
154 6 800488 99421 1385 22615 8707 729 5528 4074 1322 4040 1774 2293 3151 1050 2240 2218 852 1942 1646 870 1605 1210 957 1364 796 968 1060 717 910 860 621 863 717 565 745 568 582 653 489 585 580 508 613 519 483 516 472 428 407 337 349 360 329 387 340 288 325 295 286 289 328 307 249 312 218 265 208 195 177 187 173 193 172 128 129 195 145 127 193 137 150 169 162 195 131 117 110 100 101 95 89 115 115 95 132 94 106 71 90 84 66 82 104 79 58 79 48 56 47 39 54 47 51 47 37 39 51 48 57 36 33 45 37 33 30 38 33 16 44 31 31 45 47 32 34 37 31 11 31 23 18 21 22 20 11 15 17 7 7 15 14 15 14 12 17 6 14 7 4 6 7 5 5 10 9 4 8 4 7 11 4 11 11 5 12 6 8 25 11 17 12 5 5 3 2 1 5 0 2 8 1 3 1 2 5 2 3 0 4 3 2 4 2 2 2 5 2 11 1 9 3 3 6 0 3
154 7 910753 63903 592 9558 2987 232 1541 1192 281 926 524 487 845 256 490 489 119 401 337 137 275 209 136 192 150 140 144 101 128 131 91 110 122 78 97 101 66 88 76 93 94 81 77 72 63 55 58 44 34 60 46 48 44 27 37 36 25 30 26 25 24 18 28 16 14 39 17 27 22 19 11 25 6 11 9 2 4 8 8 5 3 7 6 3 6 3 12 7 5 8 13 5 4 2 4 5 0 2 7 1 5 6 10 2 1 1
154 8 804063 98636 1290 21338 7867 680 4877 3721 1152 3821 1507 2354 3122 838 2134 2193 892 2001 1616 842 1633 1035 1080 1407 784 1072 1066 628 1011 797 620 883 655 621 750 508 646 705 547 660 607 519 554 507 515 522 374 390 423 369 324 379 298 302 311 258 261 271 228 280 256 261 248 246 231 217 234 248 255 215 200 210 216 201 230 211 153 178 182 139 168 163 134 177 128 136 130 120 147 137 104 117 92 84 112 98 107 131 86 101 78 73 103 88 109 86 75 78 80 66 68 60 50 46 58 34 74 46 66 62 52 32 57 53 54 39 33 44 36 49 45 63 51 66 41 57 44 65 56 53 62 54 59 41 33 43 23 23 17 30 16 37 38 32 38 33 34 27 21 7 6 3 3 2 4 8 2 1 3 1 3 4 2 6 4 1 5 4 2 7 3 2 6 2 4 5 3 4 5 3 2 4 2 5 4 3 5 4 1 6 4 2 6 4 5 0 8 4 0 5 2 8 5 5 5 2 4 8 3 5 3 4 7 2 4 13 9 11 17 6 4 4 0 2 4 1 1 4 1 2 3 3 3 3 0 4 4 4 5 2 7 2 4 14 1 7 2
154 9 838450 89657 1046 17674 6521 528 4035 3001 746 2711 1212 1538 2171 759 1512 1611 587 1333 1075 598 1027 728 597 976 515 680 751 454 546 542 387 513 455 349 442 351 340 411 312 379 371 304 345 304 299 292 279 270 259 267 243 253 189 247 236 186 270 207 192 212 265 237 238 220 250 173 217 215 205 214 173 155 154 108 117 114 109 90 89 73 95 81 81 89 65 81 98 97 88 82 76 79 43 69 68 54 62 61 57 48 46 65 78 77 61 76 70 52 69 51 47 42 42 38 48 51 46 32 41 43 32 48 57 47 34 41 34 31 35 28 24 23 11 22 25 22 23 17 12 13 15 20 25 8 18 16 12 15 6 7 14 7 5 7 3 13 9 8 6 2 6 12 1 13 8 9 24 5 19 15 13 23 11 27 25 8 13 5 19 10 7 12 11 8 7 10 10 6 10 7 20 14 15 13 6 8 12 3 9 9 3 3 5 3 5 6 4 4
155 1 888056 72827 798 12409 4182 314 2420 1818 413 1470 700 681 1088 344 669 727 218 648 601 250 465 396 312 395 263 324 331 213 253 253 184 250 205 191 222 190 198 216 174 184 146 110 131 134 125 150 140 144 140 151 122 114 115 102 91 92 77 66 82 76 52 61 71 49 30 44 43 50 35 57 67 36 46 42 49 37 51 45 30 57 29 45 22 24 24 26 21 25 29 17 50 54 46 48 57 21 16 17 12 17 22 31 20 15 18 9 6 12 9 19 13 9 48 28 18 9 3
155 2 862459 81399 905 14926 5398 436 3384 2549 723 2297 1081 1218 1788 563 1176 1293 370 979 891 409 852 666 555 746 430 531 526 312 458 432 322 439 438 310 394 331 266 375 213 271 314 211 283 204 183 195 155 151 166 164 139 127 126 117 121 125 111 142 105 143 98 116 96 79 110 76 65 71 70 79 73 78 72 108 92 121 112 108 107 100 60 82 55 57 47 53 58 54 46 40 48 50 49 28 37 26 26 28 20 32 35 25 18 33 25 32 27 26 18 11 19 11 19 11 20 17 28 10 18 23 11 24 20 19 12 22 13 8 9 5 11 10 11 15 9 22 20 8 36 26 17 22 12 9 16 18 3 10 2 8 6 11 7 3
155 3 833010 92177 1127 18894 6988 584 4084 3095 840 2688 1084 1526 2162 666 1531 1543 564 1314 1158 569 1067 796 663 964 626 832 871 480 799 664 453 691 559 416 551 382 485 517 362 404 394 370 412 377 298 357 303 258 271 240 304 256 225 261 207 273 215 252 188 200 269 213 219 203 171 169 106 125 126 108 97 106 92 104 99 102 94 95 54 77 72 60 109 83 76 68 83 67 64 77 58 72 78 54 64 56 59 74 64 74 55 39 36 51 38 56 65 45 53 32 25 28 25 31 19 26 26 32 43 22 24 28 23 30 37 21 25 20 18 28 30 59 33 34 26 35 19 26 26 32 23 15 22 25 16 20 28 28 40 34 43 32 49 36 37 44 27 25 31 24 34 19 40 9 19 9 8 13 0 7 3 2 5 5 2 6 5 4 1 2
155 4 832929 91764 1073 18503 7131 616 4531 3450 974 3129 1297 1726 2508 694 1848 1791 651 1439 1236 598 1144 839 728 1048 608 776 761 546 653 607 442 651 499 472 506 361 371 363 287 320 305 243 320 250 231 298 210 167 210 189 162 200 168 166 197 186 197 158 152 126 146 137 128 97 126 137 107 127 146 120 112 112 101 83 97 85 101 95 120 100 79 116 102 99 96 78 69 60 66 59 74 67 51 82 67 92 75 96 80 89 88 60 89 62 71 68 76 67 57 44 68 57 37 34 23 25 22 31 30 20 21 22 24 29 36 50 33 38 55 18 44 31 26 36 29 37 34 40 27 30 23 19 30 28 39 39 17 36 17 23 18 11 3 7 12 6 14 19 9 17 16 8 10 5 4 3
155 5 800226 97860 1252 21746 8467 700 5226 3850 1074 3396 1378 1948 2763 884 1896 1998 765 1870 1646 916 1683 1021 989 1275 840 992 1060 626 845 948 573 850 787 635 795 590 653 632 482 511 581 438 520 452 442 478 440 481 488 532 436 444 438 444 432 390 431 415 378 432 390 376 436 401 335 373 323 320 331 270 319 238 274 275 264 258 243 255 286 249 209 202 188 174 172 170 156 139 181 185 160 126 138 146 129 137 132 160 159 173 200 152 187 124 114 111 71 78 91 81 105 77 60 76 63 66 63 64 74 85 110 73 59 81 71 70 80 81 62 100 51 65 74 57 40 41 34 30 30 40 33 35 24 34 43 28 72 59 43 26 40 43 38 34 55 34 65 26 51 40 46 45 43 29 39 32 28 24 21 36 20 11 10 14 18 12 6 15 19 11 17 14 12 13 5 12 15 5 12 16 7 13 9 13 8 10 12 6 13 18 3 21 18 20 9 12 3
155 6 799391 98339 1303 22210 8581 799 5527 3858 1201 3416 1461 2028 2624 785 1988 1926 743 1781 1465 844 1620 1016 1105 1526 970 1242 1381 804 1196 1058 863 1029 785 797 914 641 784 757 595 651 631 498 584 493 569 513 472 445 452 362 406 362 362 407 371 385 372 296 288 265 277 257 286 294 280 288 270 253 270 269 239 274 268 243 222 258 299 219 222 205 189 169 159 153 155 135 109 87 128 91 110 109 90 119 94 66 90 81 93 87 97 89 90 80 101 72 91 59 50 41 45 61 44 55 44 50 51 44 52 55 36 41 49 53 42 51 56 56 65 50 42 50 30 47 40 35 38 30 24 43 31 19 36 20 28 20 20 26 25 25 23 22 22 24 23 23 32 23 12 31 17 25 28 26 27 19 21 28 32 21 22 22 21 28 22 12 17 11 7 19 11 9 13 5 12 15 11 8 18 12 21 18 35 22 13 24 22 26 19 46 21 25 41 24 16 20 9 32 4 18 13 3 10 6 8 16 22 44 30 26 19 18 16 6 1 6 2 2 6 3 6 12 10 16 14 10 3
155 7 907124 67159 666 10131 2869 199 1540 1256 306 1018 451 433 616 224 374 432 138 351 321 142 243 157 142 188 151 155 155 120 109 109 70 60 87 67 80 69 67 85 75 66 89 74 69 76 60 66 74 48 66 88 48 72 69 32 62 43 32 32 32 35 34 34 35 38 19 23 31 11 23 20 14 9 11 13 23 14 20 12 18 7 15 14 8 13 15 8 6 10 6 8 15 17 7 5 10 15 10 5 4 3 9 5 9 2 9 7 3 8 5 8 7 17 9 7 12 6 1 2 5 1 3 3 1 2 7 3 3 3 4 2 3 3 0 4 2 2 7 1 2 3 2 5 2 6 5 3 4 3 2 2 1 1
155 8 792645 99600 1306 22148 8520 709 5404 3999 1333 3915 1611 2179 3004 1053 2319 2398 931 2061 1795 1023 1954 1212 1169 1539 891 1170 1273 762 1133 1073 698 1003 764 769 940 685 690 718 644 615 562 496 546 480 446 523 499 466 511 411 424 428 382 389 383 327 396 341 279 387 286 292 350 256 279 311 289 292 315 275 292 280 220 224 261 238 237 195 202 222 209 176 159 181 148 135 169 149 141 155 136 143 142 103 138 101 124 137 99 155 135 132 144 136 142 168 141 145 127 135 117 114 146 104 118 112 106 105 98 75 81 52 53 52 49 42 71 56 77 95 69 83 59 80 59 53 100 59 48 58 52 71 53 49 62 49 50 68 36 61 33 39 47 57 42 45 38 41 22 18 16 18 14 22 15 26 11 14 13 14 14 13 12 14 10 16 9 14 20 36 36 22 28 10 7 16 10 16 5 5 7 4 0 4 3 0 4 2 2 3 1 1 2 3 1 2 2 1 2 4 0 3 3 1 4 3 6 1 4 1 3 3 4 3 8 7 12 8 17 21 7 14 13 5 6 8 8 7 9 9 0 3
155 9 825010 93353 1158 19834 7219 601 4461 3274 1065 3170 1345 1897 2460 748 1737 1786 734 1623 1328 753 1212 841 686 920 551 762 810 580 761 816 552 683 690 520 645 429 447 525 383 455 419 380 443 450 358 412 349 320 334 279 310 331 300 266 254 256 257 265 246 246 207 193 198 209 186 160 214 201 142 226 141 175 187 165 177 186 135 110 97 108 117 103 108 110 114 98 71 74 107 55 91 68 52 55 44 45 46 45 72 58 75 47 57 60 51 63 41 49 63 41 48 48 37 40 25 35 27 35 25 36 34 27 26 13 14 16 15 16 15 19 21 27 18 31 17 27 23 8 7 12 8 9 12 3 4 8 3 5 5 1 5 1 7 4 3 8 3 1 3 3 0 7 2 3 6 5 1 6 2 4 3 3 3 4 2 2 4 3 6 4 3 6 7 9 5 16 9 9 5 19 20 2 3 2 2 0 1 0 1 3 2 2 1 0 2 2 0 2 2 0 1 2 1 1 1 1 2 1 1 2 1 0 1 2 1 1 1 2 0 0 3 1 0 2 0 2 1 2 0 2 1 2 3 1 2 0 1 4 1 2 0 1 3 2 0 3 1 4 2 0 2 1 1 6 1 3 5 2 9 11 3 11 30 5 4
156 1 882589 76417 866 13012 4259 323 2306 1888 448 1478 856 691 1138 469 756 894 270 775 805 333 702 497 362 504 304 342 400 180 311 289 181 237 222 178 255 173 174 202 178 158 221 152 177 173 131 197 153 152 176 130 86 107 81 65 89 71 82 97 70 86 93 48 46 43 29 21 20 9 21 21 21 17 19 17 12 13 18 11 14 14 15 23 11 18 12 16 21 8 15 7 15 10 13 18 15 9 17 23 12 27 10 12 6 5 3 5 5 1 3 5 7 3 3 3 6 4 2 6 1 3 5 3 11 4 11 3 3 9 5 2 16 5 3 6 10 3 8 2 3 1 2 0 3 6 3 4 4 1 8 5 4 6 5 8 2 3 1
156 2 857541 83226 889 15716 5817 447 3438 2534 696 2284 1053 1214 1789 574 1236 1255 398 1120 1003 457 908 688 629 828 519 649 673 364 576 573 396 566 480 343 491 315 344 295 333 338 272 260 245 281 207 223 198 149 160 168 132 180 151 110 162 122 112 132 117 124 146 135 146 95 86 111 66 85 111 78 73 94 62 74 80 46 67 59 38 69 59 63 63 61 43 50 62 48 51 37 30 33 44 42 46 46 41 29 32 45 44 49 52 36 30 34 29 24 40 31 21 28 12 8 32 21 21 23 17 11 14 12 15 10 8 14 12 11 6 20 24 16 5 8 4 14 2 8 12 2 6 5 1 7 1 2 4 1 6 2 11 11 6 10 2
156 3 831879 92035 1111 19300 7012 592 4149 3190 817 2755 1124 1509 2164 588 1404 1539 568 1293 1152 606 1190 797 753 1016 610 836 830 468 650 577 414 589 502 411 516 422 429 548 399 547 443 356 377 396 315 392 378 293 379 301 329 329 291 302 310 229 282 228 211 225 241 201 240 218 203 181 173 143 120 139 119 134 101 97 115 84 86 150 134 106 129 97 116 79 94 100 69 115 80 48 59 44 26 59 30 52 57 51 52 50 50 50 41 36 60 52 45 49 39 50 48 51 44 38 47 31 29 44 32 29 32 31 29 37 36 44 42 23 20 18 19 21 23 38 28 46 18 28 15 20 22 13 18 19 12 16 7 10 8 6 4 7 8 7 6 5 4 11 7 8 7 10 5 8 12 3 4 9 13 3 6 5 4 1 5 4 5 2 6 5 3 5 2 3 5 5 6 4 2 6 4 4 9 4 5 9 3 1 2 0 3 1 1 2 1 0 2 1 2 3 0 0 1 0 3 4 0 2 0 2 2 2 1 1 0 1 2 4 0 2 3 0 1 3 0 4 3 0 4 3 2 2 3 2 5 0 5 3 3 3 1 3 4 3 5 4 9 1
156 4 832357 91733 1166 18473 6743 578 4103 3257 896 2974 1364 1731 2352 738 1602 1790 624 1475 1288 676 1387 846 858 1039 626 775 782 577 702 703 466 602 490 431 509 356 382 413 362 354 404 407 399 319 319 341 299 272 278 260 235 209 236 247 221 198 237 205 181 188 234 175 184 180 223 166 173 173 149 129 94 120 99 78 88 80 102 80 79 93 67 73 72 110 79 77 80 65 80 67 61 56 52 51 57 37 42 65 60 55 51 56 49 53 58 31 36 39 28 49 47 48 40 50 35 44 34 26 36 34 23 40 27 32 42 28 23 32 36 22 27 19 25 42 30 31 46 26 36 46 31 20 16 19 12 30 15 19 22 8 15 7 8 4 11 10 3 11 6 13 14 3 17 12 10 23 15 24 9 6 12 5 3 5 0 2 8 1 3 1 3 4 7 10 0 6 1
156 5 797861 97993 1332 22043 8268 784 5658 4128 1493 4181 1693 2495 3355 1064 2431 2385 1007 2165 1654 1135 1772 1135 1173 1492 951 1071 1141 758 1031 862 706 995 675 770 792 619 636 690 470 568 492 505 463 405 433 437 426 465 483 387 385 388 344 384 351 326 265 328 248 314 264 273 293 280 253 244 267 267 228 240 278 199 234 248 182 229 186 222 164 158 194 176 157 187 157 135 150 138 140 102 114 107 136 93 104 96 81 61 73 69 80 88 53 84 70 79 78 52 58 66 50 53 54 42 61 47 63 76 60 63 87 48 54 63 48 36 58 49 55 74 71 85 45 53 57 45 55 54 40 52 33 23 41 51 34 36 28 25 44 34 24 35 26 13 34 13 15 29 13 15 35 39 26 38 18 16 17 13 12 14 13 8 10 15 12 16 16 13 6 18 20 6 19 24 12 15 10 16 13 4 7 2 4 1 3 6 1 1 1 2 4 2 3 3 3 4 4 6 11 14 10 2 1
156 6 793880 101424 1298 23420 9167 785 5453 3848 1205 3846 1580 2347 3111 917 2051 2090 783 1816 1600 789 1620 1082 1060 1341 831 1137 1142 675 1002 915 655 921 764 638 767 575 683 694 516 591 564 512 591 485 415 459 440 385 465 467 376 458 361 349 389 329 385 360 301 407 310 281 297 266 309 281 231 300 244 216 196 221 222 224 198 199 203 193 184 211 176 180 166 124 131 123 103 97 98 100 123 109 122 110 126 97 96 117 100 93 91 102 95 70 84 83 64 89 70 84 71 74 97 84 67 78 53 62 67 55 51 65 59 46 69 68 59 63 42 52 44 58 66 49 67 35 31 40 25 24 23 23 23 30 28 25 38 15 25 23 23 32 31 34 29 39 33 38 49 28 24 34 30 31 23 25 21 29 31 37 33 30 23 33 18 35 29 42 43 50 45 54 43 22 31 13 23 20 20 21 27 13 31 19 28 32 20 33 24 21 26 14 7 19 10 11 13 7 15 6 17 16 15 23 29 24 21 19 21 11 7 17 7 9 16 9 13 10 8 7 7 5 3 7 5 8 4 2 9 8 6 5 1 11 8 4 6 5 6 7 8 8 9 10 12 7 10 7 5 8 8 8 2 10 2 3 2 5 3 6 1 5 3 3 2 4 4 7 9 7 4 12 8 9 13 3 9 6 2 6 3 3 8 5 4 7 3 9 11 2 7 3 5 6 3 9 13 1 8 4 3 9 5 1 2 6 2 5 0 4 9 1 5 4 3 12 19 3 1 2
156 7 909165 62745 544 9441 2769 247 1639 1220 260 1023 577 474 843 274 605 703 214 545 464 179 390 317 225 346 208 238 303 200 206 217 137 195 149 135 160 158 132 136 108 100 113 96 124 90 99 84 69 76 65 50 52 58 70 70 83 99 68 79 46 39 39 32 38 37 27 18 26 26 9 20 11 25 19 21 17 27 8 17 8 2 7 1 10 4 1 8 5 2 1 7 6 0 1
156 8 799486 96389 1281 21280 8191 679 5176 3797 1026 3531 1488 2061 2818 883 1919 1945 671 1745 1707 773 1574 1091 1026 1555 826 1054 1149 680 935 994 701 979 759 727 872 730 783 802 605 774 655 598 673 590 573 556 517 504 524 504 436 548 439 472 396 385 373 278 309 344 269 379 326 293 280 310 308 266 295 245 249 235 214 214 189 201 192 157 174 175 159 147 142 123 133 107 120 119 110 132 105 100 107 116 107 116 136 133 131 154 119 159 131 120 162 144 180 150 151 157 138 123 126 114 125 100 94 107 97 76 91 84 67 82 60 72 82 87 97 55 66 77 77 74 52 68 48 60 70 42 74 49 53 42 41 50 43 27 61 58 57 65 63 91 63 63 46 44 50 38 40 37 53 54 35 47 39 49 28 27 20 28 25 29 35 14 20 36 34 24 50 36 33 38 33 35 38 28 21 16 16 21 23 27 31 32 39 26 31 27 27 25 28 38 39 22 7 7 7 8 7 9 4 14 9 10 4 12 9 15 10 7 9 9 9 11 13 12 11 17 14 15 10 18 3 5 3 7 9 9 0 11 16 8 13 4 3 20 6 8 19 13 8 6 3 6 9 2 8 1 0 2 4 0 4 4 0 0 0 1 4 0 3 2 0 2 5 0 0 3 2 3 1 3 1 2 2 1 3 1 0 1 3 0 4 4 1 0 2 2 1 2 4 3 5 1 5 3 6 3 7 9 3 2 3 0 0 5 6 0 4 9 3 2 6 0 7 4 2 7 4 2 5 4 4 7 4 4 3 4 3 1 8 4 0 5 5 3 3 4 0 6 2 0 7 7 0 5 4 4 2 5 0 5 3 0 4 3 0 5 0 1 5 5 3 4 1 4 1 8 2 2 1 2 3 1 0 9 0 7 8 1 5
156 9 829313 90466 1062 18300 6911 590 4438 3421 881 3000 1172 1674 2402 668 1627 1657 595 1368 1149 703 1301 807 846 1054 635 857 863 559 757 602 517 732 620 528 645 429 545 524 391 427 405 300 407 329 353 396 317 315 319 280 273 260 244 260 246 288 211 249 236 253 230 260 214 197 198 189 225 144 224 162 136 188 160 172 128 142 109 99 146 95 120 139 116 119 129 115 119 111 102 103 123 88 90 91 94 123 100 96 96 90 77 86 82 87 94 82 91 79 95 112 91 92 95 102 87 103 69 100 65 83 75 75 69 70 54 57 53 48 49 38 35 31 32 26 26 19 41 33 37 30 24 35 20 21 16 16 15 18 11 21 17 9 13 15 6 16 11 14 18 13 16 14 10 16 11 9 16 4 8 21 22 15 13 28 9 13 9 12 14 12 14 18 10 19 17 8 9 3 4 9 6 4 6 8 8 3 6 4 6 6 3
