time: 1000000000
151 13 580083 148952 4538 58594 40806 3531 28533 10493 14420 17520 6357 9696 11252 2881 10160 5968 5337 7148 3703 3535 3670 3270 3186 1623 1636 1678 867 969 681 678 801 444 676 524 294 224 221 127 558 258 160 46 150 289 407 429 583 306 494 401 224 302 137 180 1
151 14 559504 127688 4041 54865 40026 3842 31424 13602 16457 23062 8213 12581 13616 3336 9973 5100 5930 8853 4480 5720 4758 5052 5676 3966 4947 4766 2472 3142 2129 1888 1498 727 881 894 788 733 514 389 305 299 272 292 288 173 46 17 41 88 91 125 103 129 114 48 4 8 2 5 5 10 3
151 15 557405 125711 4049 56621 40367 3880 29742 11872 16203 20917 7345 12586 13911 3430 9677 6215 5781 8910 4686 5179 4826 4055 5083 3314 4391 3633 2188 2555 2198 2131 1898 1618 1820 1912 1180 1421 1541 1059 1138 637 672 786 603 639 419 391 409 265 223 213 149 32 83 30 7 24 24 21 23 32 36 47 23 37 23 22 25 25 28 19 12 25 81 80 64 81 93 16 57 3 7 1 3 7 3 4 9 17 0 61 18 43 83 30 29 74 64 97 71 138 69 57 64 31 47 24 22 1
151 16 570086 136339 4307 56101 43387 3993 32895 12405 15487 18548 6831 10419 11976 3241 9434 5850 5643 7969 4255 4373 4262 3304 3292 1862 2053 2149 1224 1402 1757 1517 1252 752 680 894 648 776 526 459 597 397 595 427 215 331 297 248 239 179 205 368 241 243 134 149 150 177 114 205 30 17 19 48 38 86 252 59 81 23 35 136 20 65 91 270 357 436 79
151 17 574010 130593 3962 51778 37085 3400 27807 12017 14822 21213 8059 13902 15499 3830 12074 6507 6571 8365 4282 4220 3473 2918 3549 2388 3093 3163 1911 2477 2360 2063 1959 890 625 942 571 920 619 421 656 225 277 198 107 195 273 269 432 311 313 71 34 43 77 57 53 52 23 10 23 18 31 5 38 29 30 17 7 3 3 4 4 11 52 53 33 89 72 221 345 398 275 128 43 41 13 1
151 18 570125 133718 4213 55202 40802 3718 29058 11517 14244 18881 7042 11911 13851 3353 10580 5215 5192 6371 2636 3285 3345 3116 3276 2116 2943 3149 1473 1871 2181 2257 2266 1950 2322 2072 1209 1494 643 913 936 488 816 530 733 584 740 686 620 215 210 198 200 313 192 221 285 248 296 245 123 113 232 161 219 108 165 168 78 132 76 46 69 6 38 1
151 19 569917 125735 3831 50212 38378 3630 30972 13368 15660 20458 9164 13443 14535 3684 13774 7267 5274 5535 3229 3028 3096 3158 3854 2536 2680 3240 1909 3093 2910 4067 3095 1751 1804 1445 971 1183 532 867 688 506 798 795 692 450 370 424 636 573 362 208 38 14 30 29 2 32 3 21 13 14 13 5
151 20 565112 136832 4268 57558 42781 4175 30997 11901 15104 18918 7832 10897 13679 3506 10497 5788 4967 6937 3511 4383 3280 2774 2998 2114 2940 2088 1495 1639 1648 1656 1424 1108 1463 1158 736 653 610 458 529 537 407 443 546 679 401 462 366 189 222 253 237 390 781 693 819 492 313 261 249 292 243 166 100 38 8
152 1 736029 122103 1742 33679 12672 1012 7262 4084 2717 5305 1282 3764 3934 1025 3199 2409 1229 2556 1398 1591 2034 963 1645 1617 973 1504 1181 851 1301 870 943 1078 740 929 848 663 907 702 734 822 639 639 622 579 716 627 668 744 618 654 689 566 639 561 449 507 497 441 485 457 380 421 423 411 372 398 330 323 356 315 341 318 297 295 300 239 340 320 312 321 251 280 257 213 203 179 173 159 174 171 160 177 160 201 202 173 158 174 143 167 154 161 154 155 159 159 142 193 137 140 121 99 96 105 93 91 142 131 130 122 102 99 109 92 115 77 60 79 59 76 73 56 49 70 74 65 55 64 71 67 51 56 55 40 89 55 65 48 67 52 51 55 44 48 46 25 47 35 36 28 32 41 29 42 31 24 21 21 21 40 17 35 38 32 42 27 55 23 33 28 35 31 25 27 21 21 18 27 22 21 29 15 23 26 9 26 13 11 14 8 8 8 13 11 26 19 23 22 7 28 33 22 27 11 11 11 9 10 16 4 15 12 14 16 15 4 19 19 8 16 2 18 34 8 21 14 30 36 13 28 17 20 20 19 22 31 32 37 33 36 30 17 11 5 5 2 2 4 3 3 4 3 4 13 0 11 8 4 13 1 4 2
152 2 726439 119376 1783 32713 12334 891 7138 4136 2489 5118 1191 3609 3673 996 3215 2515 1258 2690 1665 1565 2294 1025 1810 1821 1087 1741 1407 1025 1431 1133 985 1232 874 1069 983 817 1079 946 810 1006 836 927 857 899 901 880 794 817 694 742 646 615 597 646 658 594 625 616 630 590 530 591 576 580 502 596 551 573 533 493 488 414 437 406 335 360 353 323 289 301 359 303 277 301 331 300 269 316 289 275 300 220 268 223 207 258 215 262 312 231 239 277 219 197 209 209 243 194 204 201 166 199 157 160 122 125 129 129 140 150 147 158 163 177 167 141 124 120 117 96 98 82 62 89 121 98 119 136 140 140 138 97 108 82 66 73 74 61 57 81 72 74 60 80 51 60 58 37 52 42 56 47 45 33 30 24 26 37 31 18 29 15 19 26 19 22 22 15 29 28 33 22 25 22 29 23 28 29 27 36 25 26 25 17 30 18 21 22 20 29 32 23 18 23 17 21 23 12 26 17 26 19 28 30 16 19 32 21 31 38 35 34 26 36 30 23 42 34 30 50 23 23 23 20 13 16 16 9 13 13 11 17 6 13 16 14 28 27 19 15 16 10 10 14 14 8 9 18 7 17 17 16 21 15 19 19 21 13 24 21 12 23 11 27 28 21 25 24 16 17 18 22 18 25 20 18 24 27 24 26 16 25 25 9 16 23 18 14 15 19 18 20 15 17 14 33 12 29 60 32 56 38 22 36 31 26 30 9 25 8 14 9 3 12 10 8 0 7
152 3 729401 119644 1733 33696 13216 1067 7790 4215 2689 5356 1243 3885 4104 941 3361 2561 1384 2737 1487 1799 2442 1101 1932 1780 1348 1946 1669 1192 1692 1281 1265 1477 995 1306 1187 859 1150 986 927 1076 917 864 892 731 747 774 635 664 803 677 745 623 617 646 610 594 507 431 476 424 450 454 409 541 429 397 401 354 365 297 332 270 249 255 241 271 212 250 262 246 246 252 253 210 228 170 193 207 234 207 190 188 198 158 165 154 128 185 153 137 160 150 99 128 110 89 86 93 75 83 67 72 90 75 73 63 59 60 73 59 61 71 88 56 62 46 50 44 43 57 43 33 52 44 55 53 61 66 60 60 77 55 89 74 69 71 61 46 59 55 52 50 50 52 41 38 37 44 46 55 35 48 45 62 48 46 29 25 32 37 20 33 31 19 21 13 23 36 15 33 7 16 19 26 12 23 24 25 16 38 37 36 50 46 30 33 23 27 38 23 27 29 22 35 29 33 29 17 8 8 10 10 13 6 7 9 8 8 8 15 9 7 11 13 4 11 8 6 17 12 10 14 7 4 7 3 3 14 11 5 6 4 8 7 3 4 7 11 7 14 4 6 8 9 11 6 20 13 21 10 31 20 12 10 4 4 4 3 2 3 4 2 3 2 3 1 2 6 4 1 3 2 2 6 0 7 1 0 5 5 0 4 0 6 3 0 4 4 2 5 3 2 2 2 5 3 0 7 8 0 3 4 3 1 6 2 2 7 5 1 12 1 11 10 1 3 3
152 4 735819 118513 1665 32213 12220 999 7349 4119 2561 5184 1142 3717 3922 940 3157 2617 1236 2662 1690 1676 2314 1075 1925 1877 1163 1881 1529 1161 1697 1142 1206 1311 875 1076 1074 758 1122 867 815 861 772 724 733 561 681 618 547 598 614 572 669 579 552 520 505 481 477 454 397 410 378 353 387 370 395 408 409 465 464 375 416 355 367 333 310 278 255 256 280 287 288 253 222 222 232 242 228 214 216 205 196 216 170 234 218 197 181 153 164 178 132 158 172 159 152 155 132 132 138 131 149 137 124 131 119 127 113 111 80 113 102 122 121 109 101 135 113 119 108 101 86 93 83 86 94 63 80 63 61 55 50 62 51 79 62 80 54 52 52 54 51 59 44 53 62 56 55 54 45 60 34 54 37 34 42 41 31 38 35 34 46 48 18 54 26 40 40 15 27 29 18 32 32 28 41 31 20 25 27 28 24 15 16 30 9 9 8 10 9 11 14 10 6 17 23 27 20 23 23 27 30 12 28 9 13 29 14 19 8 14 10 5 10 6 7 4 7 11 12 2 16 9 9 7 12 3 5 4 1 4 1 4 11 8 12 7 12 1 2 3 2 1 4 2 0 7 3 1 1 5 2 5 11 2 13 4 4 1 2 3 5 1 3 2 1 3 2 3 4 0 1 1 4 3 4 2 1 3 4 1 4 9 4 8 6 5 3 4 4 3 6 4 9 3 0 3 4 3 1 2 3 1 2 5 7 6 4 4 3 3 2 5 7 7 9 4 5 11 1 13 6 13 10 12 5 5 12 5 9 8 8 6 1 5 2 7 3 2 3 7 10 3 17 9 10 5 7 14 1 1 7 2 2 3 2 3 4 0 8 2 9 3 3 4 2 6 4 2 4 6 3 2 3 8 5 5 4 1 3 0 0 1
152 5 569020 133122 4402 56569 45856 4235 31158 12190 15095 19954 7340 11270 12518 3313 10392 5746 4925 5911 3096 3775 3300 2959 3749 2381 2938 2961 2189 2520 2815 2360 1657 1117 1248 802 759 557 365 641 513 293 309 289 315 347 293 214 206 158 123 80 204 156 261 219 118 241 117 86 42 134 47 26 5
152 6 568106 129075 4138 55661 40292 3549 27058 10900 14363 20771 7980 13223 14896 4145 12034 7006 6258 8908 3773 5343 4718 3796 4808 2584 3375 2963 1791 2499 1501 1158 1341 1188 1659 1477 855 1263 978 1081 746 288 260 358 263 514 355 91 80 77 31 38 3 3 8 0 5 7 0 4 7 0 9 6 0 4 0 5 13 0 7 5 8 4 22 23 40 49 86 58 9 1
152 7 595145 155567 4613 57570 41763 3863 29138 11701 16897 20586 6883 10144 9281 1967 5568 2826 2715 3582 2213 2222 2297 1587 962 677 1017 1593 765 1151 947 772 547 468 310 359 157 376 324 171 341 320 213 167 73 140 17 6
152 8 567914 146767 4647 59979 46197 3955 29330 10014 15757 18417 6635 10601 12255 2642 10015 4549 4737 5960 3259 4291 3713 3255 3936 1700 1900 1779 1112 1146 886 1230 856 898 909 463 357 275 413 287 758 358 552 394 526 703 366 269 285 165 170 182 94 42 39 7 36 37 13 21 36 14 60 3 9 3 9 8 0 37 27 71 72 51 37 146 86 230 85 67 88 32 128 107 54 42 59 181 107 67 32
152 9 595631 149097 4593 62395 43310 3613 27749 11096 14280 17350 7061 10098 12466 2665 8272 3568 3833 4474 2132 1583 1470 1130 1510 1293 2046 1170 947 841 1094 632 819 535 396 261 103 122 81 109 63 6 3 8 0 8 5 1 8 11 18 44 1
152 10 744744 123049 3793 47555 29945 2056 14646 3675 7285 6970 1374 2393 3182 749 2793 1749 1100 1026 304 207 147 108 92 0 91 79 68 41 19 91 200 229 173 63 5
152 11 565408 151505 4737 62331 44907 3536 29468 10381 15062 18862 6519 9154 10899 1853 9661 4415 4206 6943 2927 3642 2728 3251 3029 1916 1690 2037 1002 1977 1134 1807 2039 1503 1448 1036 446 673 436 617 870 538 423 350 413 668 488 466 492 103 5
152 12 556291 128533 4069 52950 39234 3950 30368 13679 17664 21628 7785 11467 12698 3385 11582 6987 7139 8853 3747 4430 3971 3249 4689 2622 4384 4678 2444 3780 2459 2205 2491 1637 1348 1386 938 1253 1069 765 834 710 578 514 275 427 230 197 228 224 291 295 177 130 81 144 166 231 252 150 283 116 187 116 130 79 240 233 201 184 97 60 40 27 8 28 16 3 10 2
152 13 546740 130781 4230 58865 41778 4017 31728 13502 18351 24033 8458 15002 17512 4743 15674 7535 9978 9844 4664 4976 4573 3803 3569 2193 2535 1548 858 1083 888 1044 1183 893 848 378 164 304 370 309 388 142 146 190 126 53 2
152 14 577218 122565 3984 53418 40612 3566 29424 11908 15541 21939 8669 13850 17016 4055 13850 6095 5893 6719 3556 3850 4063 3681 4258 2089 2746 1835 1034 1340 998 868 906 800 1190 1269 855 927 590 572 583 386 202 316 212 234 174 163 190 288 205 311 302 269 469 266 362 210 186 134 102 88 24 40 37 11 20 17 85 44 56 50 57 14 40 33 22 23 22 5
152 15 574997 158782 5014 64994 45192 3965 30239 11488 14261 15586 4547 8284 7791 1825 6507 4283 4049 5968 3584 3883 3023 2772 2881 1677 2420 1639 802 1026 979 1065 1070 525 988 914 478 494 257 271 233 197 144 59 21 13 13 3 11 16 8 47 51 52 55 114 107 83 155 74 25
152 16 571882 131703 4213 53280 41875 3793 31140 13055 16580 21899 9013 13403 14657 3120 11066 6377 5118 6850 3425 3799 3085 3312 3900 1955 2647 2315 1361 1628 1301 1358 1290 867 807 898 528 856 509 428 500 362 292 371 333 285 260 203 408 148 71 115 76 156 246 294 235 141 144 65 3
152 17 574137 139556 4440 60881 48436 4121 31903 13431 14918 19645 6597 11502 11800 2688 9152 5000 4469 6812 3473 4108 3486 2862 2567 1974 2379 1753 1056 1148 754 598 628 526 289 386 119 173 183 278 252 203 182 163 63 66 32 139 106 124 44 12 2 5 18 82 163 67 48 2
152 18 568326 144075 4673 64156 44929 4022 33686 13837 16098 17397 5894 9427 11107 2601 9256 5009 5282 7068 2788 3957 3567 3260 2876 1847 2372 1906 759 892 667 476 918 656 936 667 218 497 280 430 432 474 485 350 278 220 155 256 62 41 18 69 54 66 10 19 3 10 12 0 6 11 2 7 17 2 93 25 12
152 19 574818 152229 4667 59988 39069 3366 26919 10554 14872 19468 6429 12080 13233 2857 9718 5148 6197 6878 3200 3158 3160 2937 3474 1371 2255 1718 907 1216 1045 594 680 466 774 411 231 258 276 373 406 289 183 176 161 166 219 465 293 31 34 58 65 22 18 8 7 5 5 26 63 60 14 10 4 34 9 7 73 65 31
152 20 567311 143868 4639 60960 44014 3836 30126 12642 15099 21933 7869 11496 11870 3031 9315 5570 5320 7701 3813 4234 3769 2484 2143 1341 1299 1245 1010 1213 1070 1016 831 586 519 884 338 633 302 349 415 325 414 486 296 325 184 250 135 128 67 57 103 67 95 56 113 61 31 14 21 2 17 9 15 17 8 9 22 29 53 75 88 85 35 56 64 51 44
153 1 814713 104818 1396 23942 8189 587 4609 2791 1293 2870 757 1811 2064 476 1739 1484 568 1514 961 943 1287 645 944 1035 665 821 787 460 766 561 464 550 450 485 495 397 482 400 346 374 352 344 343 270 279 292 251 280 271 203 227 234 202 216 209 229 215 217 212 206 204 185 210 178 179 181 131 142 123 136 146 151 116 105 86 120 80 64 62 60 63 81 78 45 78 48 46 49 39 34 50 32 36 40 30 43 40 49 60 49 45 40 51 25 26 49 36 32 33 19 24 22 32 19 32 37 53 37 57 63 44 35 20 8 26 16 8 20 14 19 13 5 16 10 18 26 22 12 22 11 12 15 17 8 32 12 5 43 27 21 34 16 11 10 1
153 2 781254 112953 1604 27665 10047 791 5875 3317 1733 3715 896 2643 2684 732 2191 1837 869 1691 1114 1007 1499 801 1258 1314 692 1261 1033 698 1006 719 670 935 585 767 800 497 714 599 566 734 512 489 580 467 555 558 438 484 453 378 498 451 432 417 390 397 331 326 348 305 244 309 265 299 299 245 213 258 193 203 242 192 210 166 188 153 139 189 130 189 149 127 145 133 166 146 135 136 150 128 109 85 113 72 94 91 121 79 62 87 74 95 91 74 73 64 80 59 77 66 50 63 45 52 38 31 48 31 29 33 18 44 34 38 47 23 25 20 32 22 31 35 22 32 41 42 30 40 48 27 43 27 33 24 38 17 23 26 32 39 29 21 21 20 9 7 8 9 14 15 16 7 18 16 19 12 12 10 8 2 7 6 5 7 5 5 3 5 11 4 9 4 3 8 0 5 7 6 3 6 3 7 6 5 5 6 4 15 10 2 9 2 6 10 4 10 9 17 10 21 17 3 5 11 5 9 1 2 9 2 8 10 6 5 8 0 2
153 3 732389 119025 1706 31770 12587 1080 7612 4345 2540 5464 1330 3716 3956 961 3163 2453 1272 2564 1372 1703 2329 1017 1801 1741 1104 1664 1446 959 1515 1051 1013 1311 907 1037 993 838 1008 850 777 916 785 823 889 787 751 733 657 700 695 624 610 616 617 615 533 561 527 462 459 509 486 482 470 453 435 495 479 424 412 419 394 384 320 335 360 372 374 323 336 307 393 303 296 289 283 307 280 268 277 292 233 240 272 228 259 280 224 227 207 194 186 190 179 165 197 156 170 158 161 192 143 160 202 135 145 131 121 103 104 113 94 98 81 92 98 101 111 75 103 79 77 89 111 100 116 110 100 107 101 110 67 89 92 84 86 101 87 68 62 74 52 47 47 51 43 44 52 32 49 33 49 42 34 43 68 39 124 55 38 73 35 60 46 57 54 32 42 43 33 40 26 18 30 23 30 20 27 23 39 39 18 34 20 29 26 23 20 29 30 23 27 19 26 29 22 25 37 28 13 16 15 14 10 12 5 22 4 9 12 5 15 7 11 5 3 1 3 6 2 4 4 2 2 5 4 6 2 14 9 3 14 7 5 5 4
153 4 745147 117295 1780 30416 11048 947 6352 3370 2156 4225 1040 3108 3495 909 2903 2466 1248 2624 1582 1742 2381 1215 1819 1937 1089 1706 1496 1094 1511 1157 1119 1381 926 1182 1207 835 1181 942 877 1041 846 776 911 720 797 652 551 626 575 531 553 450 465 481 414 453 409 353 405 396 370 392 363 305 290 291 256 269 299 244 297 311 256 307 308 281 295 325 287 291 325 297 274 279 284 303 296 296 275 224 251 262 219 269 238 234 192 186 190 183 157 191 149 131 154 163 173 168 163 186 175 152 165 170 127 142 116 136 136 129 132 144 104 122 105 111 123 105 83 100 77 77 68 73 71 73 100 70 47 54 54 36 52 24 42 36 40 33 50 41 27 56 47 54 53 59 71 71 55 55 27 37 22 21 22 19 18 21 26 17 18 22 9 26 17 13 24 13 22 10 12 18 21 14 21 22 24 13 24 15 28 21 16 25 40 31 25 18 26 30 17 23 16 11 17 10 7 8 8 9 13 2 8 6 10 6 8 8 13 9 10 14 2 15 23 4 31 16 6 12 4 5 5 2 6 7 1 6 4 5 5 4 4 6 2 3 0 3 0 4 1 1 4 2 0 5 1 0 1 1 4 2 1 5 3 0 1 2 4 1 0 7 4 0 8 1 7 3 4 0 4 3 4 3 1 7 3 3 7 2 6 4 4 4 1 3 5 0 7 1 2 4 7 0 2 2 2 11 4 3 4 0 14 12 8 19 11 10 17 5 23 10 17 14 24 21 16 11 10 2
153 5 690446 125061 2012 36522 14968 1328 9002 4509 3437 6133 1317 4296 4429 1129 3761 2861 1629 3034 1700 2047 2583 1286 2309 2114 1432 2044 1705 1535 2027 1379 1405 1503 1060 1297 1246 999 1261 1103 953 1221 974 1001 1028 974 941 962 944 887 866 863 897 841 879 903 821 842 817 760 763 702 658 701 746 587 555 583 588 545 542 497 547 482 470 486 498 543 468 496 512 459 512 485 387 411 378 310 332 355 343 362 322 290 335 296 330 318 315 298 282 308 296 228 214 236 226 171 211 173 193 238 217 212 191 186 215 201 186 234 210 241 200 215 183 179 211 132 202 167 134 162 198 179 162 242 195 168 157 140 130 132 137 113 137 148 104 122 129 83 84 93 80 113 113 87 90 83 79 78 98 66 68 100 79 75 68 62 53 47 62 64 85 62 83 93 62 83 97 69 81 70 81 62 67 71 54 51 49 21 38 28 36 45 39 36 61 26 47 54 32 57 26 41 27 36 37 26 29 29 29 54 25 31 51 34 49 55 40 38 46 31 38 44 36 27 45 24 26 19 18 12 7 17 17 14 19 12 17 7 17 24 11 36 29 47 49 35 26 20 22 15 17 14 6 11 7 8 16 8 16 4 5 8 9 5 6 12 2 9 13 4 6 7 6 9 6 4 3 10 7 9 11 6 10 10 7 11 17 14 15 8 10 15 2 13 19 4 14 7 6 6 17 11 2 5 12 6 7 9 11 4 11 4 2 3 2 1 5 4 0 3 3 0 5 2 0 4 3 2 4 3 2 4 2 3 11 0 4 5 0 6 1
153 6 680259 126441 2020 37451 15327 1328 9254 4727 3498 6417 1441 4731 4844 1284 4085 3276 1768 3303 1792 2029 2574 1311 2359 2140 1442 2092 1678 1429 2001 1420 1589 1860 1218 1692 1489 1134 1565 1198 1215 1383 1078 1085 1191 968 990 991 910 948 910 834 903 799 808 810 767 810 695 695 700 635 617 638 582 643 583 582 545 618 567 518 574 493 462 427 402 421 442 410 414 406 354 435 380 361 401 357 312 366 344 356 338 333 370 345 356 414 340 351 346 314 321 306 271 275 354 324 290 293 337 301 310 290 278 291 253 209 229 219 228 200 191 238 223 188 213 196 199 191 149 188 178 157 182 192 167 140 113 161 138 146 120 112 113 103 108 119 114 125 87 88 91 100 95 110 117 111 137 114 124 91 60 98 86 93 90 78 93 92 67 85 77 71 73 89 73 92 76 46 58 61 58 51 65 60 68 51 56 65 37 53 38 45 51 26 63 31 23 39 29 31 33 33 43 25 28 33 19 24 28 26 22 26 27 23 21 25 35 28 24 47 41 34 33 22 26 38 26 36 41 50 45 44 36 33 23 35 24 26 28 21 41 34 42 24 18 18 19 23 24 17 16 17 17 20 14 17 26 16 22 21 14 17 10 30 18 15 20 12 18 19 12 18 9 27 22 7 15 8 13 12 9 12 10 4 9 10 14 1 13 4 8 21 11 13 15 6 6 5 0 3 3 4 3 1 3 2 3 4 1 2 2 1 4 3 3 1 3 5 0 4 2 1 1 4 3 2 3 1 0 4 4 1 2 1 2 5 2 3 4 1 2 3 1 1 3 2 4 2 1 4 4 3 0 3 8 0 2 4 0 4 1 0 2 2 12 3 2 4 7 1 2 6 4 5 5 5 5 3 7 3 1 3 2 3 0 5 3 2 3 6 1 2 1 6 2 4 2 7 4 5 12 5 7 7 8 3 6 0 5 5 0 8 2 6 3 2 3 3 0 6 5 0 3 3 0 4 1 5 8 2 5 3 1 1 2 1 4 6 7 5 3 4 6 3 11 3 4 4 1 2 4 3 3 3 6 6 2 3 0 2 3 0 2 1 6 2 3 4 5 3 2 1 4 3 3 4 0 6 2 4 8 0 5 6 2 4 0 5 1 1 3 1 1 3 1 7 1 8 3 5 4 0 3 3 2 3 1 1 5 1 8 13 6 17 14 8 13 10 2 10 0 7 1 3 9 1 8 9 2 1 1 4 3 0 4 3 5 7 7 6 3 6 10 2 5 4 0 6 1 3 4 2 3 1 5 7 1 3 1 0 2 2
153 7 850277 94177 1133 18969 6140 387 3159 2038 725 1871 621 1179 1461 366 1114 1012 394 906 719 463 826 416 513 576 294 470 471 280 511 401 290 471 309 367 399 244 327 307 206 322 231 245 213 159 157 163 167 145 131 113 128 124 117 136 119 114 113 110 97 81 79 71 71 49 68 56 74 33 29 50 40 50 45 46 48 36 36 36 24 18 33 17 18 24 17 22 20 19 12 9 16 9 25 13 14 11 13 12 26 14 19 37 26 21 22 8 23 10 11 10 7 14 22 14 18 10 11 24 15 29 16 19 11 14 0 8 2 0 2 0 1 2 0 3 0 1 1 2 2 0 1 1 3 1 1 0 1 1 3 0 1 0 1 1 4 0 2 1 1 3 0 1 0 1 3 1 0 2 1 2 1 1 0 0 2 2 2 1 0 3 2 0 1 4 0 2 2 2 1 0 4 0 1 2 3 0 2 5 1 2 1 0 3 3 0 6 1 3 2 1 0 5 1 1 3 0 3 1 2 2 1 2 4 3 3 1 1 2 3 0 4 1 2 2 1 3 1 3 4 0 3 3 1 0 5 1 1 1 0 3 5 2 2 1 1 4 2 0 5 2 1 3 2 1 4 2 3 7 2 1 3 2 2 2 3 3 4 5 4 2 1 6 3 1 8 2 6 2
153 8 685691 124699 2013 36383 15190 1410 9241 4961 3425 6476 1483 4721 4801 1162 3930 3073 1624 3249 1795 2077 2704 1416 2402 2171 1476 2401 1794 1612 1998 1421 1677 1648 1280 1542 1373 1198 1393 1161 1079 1243 1045 1077 1126 902 977 890 901 879 919 768 903 770 744 761 701 782 814 641 784 717 765 672 710 680 577 540 548 607 501 520 526 503 447 523 463 499 499 433 433 401 369 423 317 295 350 335 321 362 362 357 337 330 333 284 295 295 293 269 255 254 243 230 243 259 292 197 191 226 173 199 200 164 155 161 176 131 157 171 151 155 120 140 139 122 139 118 114 151 155 119 178 156 140 172 145 181 175 158 163 148 177 141 125 162 147 141 144 173 113 115 102 103 115 71 119 84 89 138 139 119 139 92 99 92 69 76 66 63 72 60 67 69 80 64 68 55 46 42 55 63 68 53 51 46 58 50 62 58 74 49 51 52 44 27 44 34 37 35 43 40 52 55 50 56 34 49 42 27 43 38 21 32 27 49 37 76 62 75 66 55 72 55 46 28 14 19 24 23 16 20 14 22 18 20 21 20 32 23 29 40 29 31 30 33 29 32 31 18 29 26 23 36 55 53 25 33 34 20 25 17 20 23 13 28 22 21 28 22 24 31 17 10 17 8 11 9 5 7 15 9 18 16 12 15 4 5 8 8 3 7 5 7 4 10 6 8 6 8 2 4 10 10 5 12 11 16 19 15 13 16 7 5 7 5 0 4 2 1 3 3 1 2 2 0 3 2 1 1 1 2 1 1 0 3 2 0 2 1 0 3 0 2 1 1 1 2 1 1 2 0 2 3 1 0 2 4 2 0 1 2 1 2 2 0 3 0 2 2 1 2 1 0 3 0 2 1 2 3 1 0 3 1 1 3 1 1 1 6 1 0 3 4 5 1 1 0 1 0 1 3 2 1 2 1 2 0 0 3 4 4 1 2 1 1 4 4 3 2 3 0 1 2 2 1 2 1 1 1 6 1 5 7 1 14 5 8 18 10 15 12 14 24 23 26 23 15 31 22 2 23 10 8 8 0 2 2 1 7 2 8 4 7 10 2 4 5 7 6 5 1 5 5 1 3 6 0 5 1 1 9 6 2 2 3 3 3 3 6 5 8 4 2 9 1 9 8 10 11 2 5 0 2
153 9 732034 120863 1838 33153 12928 1091 7417 4112 2482 4927 1191 3419 3746 873 3119 2551 1241 2615 1594 1597 2351 1107 1960 1922 1187 1897 1584 1111 1662 1214 1145 1324 897 1184 1121 830 1102 945 797 1013 759 768 846 615 718 700 589 710 711 606 643 585 494 580 521 470 481 515 520 481 507 482 432 404 359 351 317 303 323 310 300 368 323 301 368 309 306 276 308 281 306 256 287 248 251 261 247 264 228 231 223 237 206 240 173 193 215 194 225 201 210 170 200 173 183 202 171 180 215 197 167 170 196 155 144 112 127 111 121 108 61 109 70 68 95 84 84 59 56 64 60 61 52 66 47 63 36 37 74 48 54 60 37 44 54 43 59 32 43 35 33 59 43 28 39 25 29 27 26 33 21 43 39 23 44 24 19 32 29 35 23 52 18 40 28 15 30 22 11 16 20 9 17 14 14 15 10 19 18 23 29 11 23 15 16 17 10 10 14 17 20 23 30 16 17 19 8 6 7 9 11 18 22 12 21 11 6 5 5 4 8 4 3 13 5 5 5 4 5 0 1 2 2 1 0 1 2 0 2 1 1 1 2 1 1 1 0 1 1 1 2 2 0 2 2 3 1 0 1 2 1 3 0 0 4 1 0 7 0 0 2 2 0 1 1 2 1 2 4 0 3 3 0 3 4 0 5 1 1 4 2 1 4 3 5 0 4 1 3 4 3 3 2 5 3 5 1 6 8 1 4 7 4 3 8 5 0 4 5 5 4 3 5 3 5 2 4 2 5 6 0 0 4 0 7 0 1 4 2 2 2 3 1 2 4 1 5 5 1 5 8 3 6 6 1 2
154 1 824227 104430 1413 22396 7700 559 4171 2548 1314 2860 776 1918 2073 486 1421 1249 568 1192 774 637 948 449 685 755 466 671 503 451 529 473 472 556 325 425 423 280 327 304 251 311 222 196 245 188 184 181 146 189 187 169 209 155 169 204 133 161 137 98 115 121 91 100 170 162 151 151 117 134 131 126 160 115 103 155 90 80 73 81 91 63 59 81 67 81 84 83 81 79 82 73 61 75 88 46 66 59 38 44 30 18 39 32 30 47 37 44 29 15 37 17 12 34 17 18 8 20 10 10 9 7 10 4 9 5 6 2 1 2 5 0 4 1 0 7 2 0 2 1 2 2 5 2 1 3 0 4 5 4 1 1 3 2 4 5 12 2 18 4 4 5 4 6 5
154 2 781530 113009 1614 27874 9900 767 5643 3211 1712 3628 852 2567 2633 636 2309 1784 839 1821 1087 996 1474 662 1136 1125 665 1079 983 679 956 733 671 883 597 733 748 622 730 698 529 593 472 500 558 472 540 518 559 510 508 459 459 454 376 435 364 376 383 300 344 350 303 376 288 322 275 273 224 239 258 227 221 224 236 187 187 196 134 134 138 104 128 141 120 124 170 138 164 145 155 120 114 92 106 112 147 97 134 127 107 120 87 93 74 92 113 90 85 62 60 74 79 62 69 93 60 48 46 47 50 57 32 47 61 34 55 44 38 53 26 35 27 31 21 28 35 35 27 27 18 25 4 11 15 17 11 16 11 19 20 13 17 10 20 14 13 18 19 17 16 23 16 10 23 13 14 14 13 10 12 1 16 8 10 15 5 9 9 12 7 9 15 9 9 13 11 13 16 29 20 38 27 33 21 17 25 34 17 26 15 17 20 6 16 12 7 17 6 12 3 0 4 2 1 3 4 3 5 0 3 2 3 1 2 3 8 4 1 4 3 1 7 5 3 2 0 1
