time: 1000000000
151 8 672838 52828 1659 24087 18676 2863 15149 11765 4702 12954 6890 7435 10872 5061 6806 8117 3556 8001 6560 3800 7120 5551 5059 6638 4578 4675 4620 3514 3831 3667 3168 3053 3471 2340 3279 2849 2498 3057 2476 2395 2418 2327 2025 2043 1965 1408 1673 1552 1256 1532 1184 1171 1288 972 1053 1029 966 856 722 662 493 558 541 353 519 312 473 440 414 443 428 401 367 447 326 292 265 240 189 221 160 235 150 158 138 104 97 77 77 44 54 90 23 92 44 24 16 13 25 17 15 21 29 7 8 0 1
151 9 682896 53361 1755 25520 20241 2846 16200 12295 5041 13372 7233 7765 11115 4752 7214 7899 3391 8028 6855 3841 6791 5120 4026 6145 4012 4076 4142 2922 3133 3288 2761 2633 3007 2052 2951 2448 2186 2534 1924 1817 1991 1389 1337 1373 1247 1060 1247 997 1001 1035 936 884 862 762 596 781 700 544 631 523 496 633 603 389 596 503 556 546 562 455 413 323 384 251 321 349 161 376 240 299 335 295 239 200 186 107 87 62 75 67 88 74 78 33 44 46 3 28 12 1 1
151 10 661088 52055 1614 24578 18636 3011 15559 12046 4879 13301 7143 7539 10388 4702 6703 7632 3556 8111 6545 4036 7398 5386 4640 6384 4505 4707 4608 3758 4297 4085 3537 3814 3526 3035 3847 3373 2968 3083 2453 2179 2315 1903 2138 1797 1579 1885 1544 1713 1379 1425 1249 1297 1169 949 1243 981 984 1115 931 838 898 791 740 737 491 607 665 454 702 678 518 612 478 390 398 418 446 332 390 380 293 407 406 300 423 278 431 269 231 306 245 222 169 158 168 139 166 165 162 92 145 88 85 117 62 38 60 28 24 1 21 21 3 13 1
151 11 684843 52452 1663 24202 19042 2735 16767 12588 5111 13015 6987 7907 11630 4660 7153 7274 3279 7361 6117 3465 6232 4592 3898 5317 3817 4317 4367 3042 3688 3806 2721 3450 3451 2504 3478 2979 2683 2997 2206 2050 2070 1826 1746 2083 1729 1781 1535 1682 1494 1289 991 875 771 646 706 636 557 508 486 488 514 467 465 450 386 324 284 216 155 215 150 111 176 135 163 146 103 114 76 85 48 94 39 81 53 57 37 30 39 31 38 41 34 54 27 63 50 39 76 55 30 27 10 30 20 25 22 14 10 21 9 13 21 7 11 50 38 43 37 8 11 16 20 13 13 6 5 5
151 12 671996 52568 1533 24563 18603 2761 14881 11506 4504 13208 6773 7984 10811 4910 7067 8003 3815 8093 6515 4239 6859 5061 4311 5543 3927 4186 4284 3026 3507 3448 2967 3421 3763 2790 3537 3192 2688 2964 2490 2138 2378 2221 2234 2159 1871 1808 1743 1531 1491 1465 1399 1361 1170 1029 830 837 833 681 787 649 702 610 597 509 558 391 447 524 354 494 446 406 431 369 381 254 350 240 314 262 198 252 256 430 479 346 349 151 180 142 69 69 87 74 67 76 72 56 50 111 63 40 62 22 23 49 11 51 23 82 73 62 72 48 75 51 17 41 16 8 30 11 3 3
151 13 673403 53010 1560 24148 18477 2634 15189 12173 4809 13541 7234 8012 10918 5087 7395 8535 3347 7993 6535 3972 6838 4663 4224 5707 4078 4330 4552 2936 3824 3610 2981 3195 3352 2399 3225 2552 2269 2451 2078 2236 2383 2066 2067 1915 1711 1361 1576 1252 1465 1470 1185 1237 1073 946 1069 1052 836 1049 706 812 765 667 578 679 505 436 388 522 408 366 428 288 380 223 321 282 217 317 254 196 172 179 144 198 145 175 214 140 212 127 113 102 106 234 160 264 127 182 100 110 90 56 140 77 92 110 169 107 234 131 105 85 83 63 45 46 43 27 18 35 36 15 24 17 5 4 4 9 0 4
151 14 676733 53822 1732 24741 19590 2922 15674 12146 4502 13195 6943 8325 11502 5100 7218 8076 3148 7762 6595 3691 6557 5349 4003 5827 3880 3667 4252 3220 3495 3592 2654 3058 3143 2408 2966 2516 2179 2112 1965 1872 1638 1894 1847 1818 1695 1695 1581 1368 1180 1186 903 890 871 590 977 838 740 841 662 719 482 639 469 388 408 362 427 224 340 370 203 439 442 291 272 332 295 477 404 399 414 330 395 262 381 412 246 403 180 222 230 166 238 170 243 230 170 156 137 77 90 83 71 82 72 60 63 55 78 54 70 78 25 45 91 14 40 24 1 13 8 6 14 4 10 18 0 17 12 8 5
151 15 658603 52388 1715 25150 19366 2845 15901 12083 4834 13962 7757 8452 12678 5317 7870 8215 3492 8021 7002 4038 7123 4871 4542 5564 3786 4456 4319 3467 3814 3770 3138 3459 3445 2587 3124 2686 2601 2928 2052 2086 2208 1849 2003 1813 1562 1607 1577 1601 1388 1508 1277 1382 1326 1150 1116 1088 1201 1251 1181 1116 1075 1076 818 764 723 615 576 514 458 672 382 526 555 485 584 632 418 416 331 387 428 311 384 270 398 366 290 319 259 169 169 132 101 175 109 95 91 94 101 76 49 38 40 52 73 46 99 74 95 60 37 32 30 25 17 16 24 3 38 37 3 38 20
151 16 671367 51770 1549 24734 19533 2775 16174 12560 4965 13600 6742 7633 10349 4908 7119 7927 3351 7848 6604 3910 6912 5004 4488 5515 3592 3703 3821 2619 3192 3235 2614 3173 3354 2430 3405 2971 2705 3171 2601 2287 2635 1938 1796 1985 1692 1686 1736 1637 1423 1649 1206 1444 1239 1000 1309 1013 1057 1108 858 926 877 1004 714 712 728 602 675 637 518 651 469 451 363 369 337 280 295 213 232 182 209 225 272 272 297 250 176 238 171 198 173 228 176 151 175 130 123 85 109 91 61 47 25 21 18 8 7 35 6 27 5 11 8 4 14 6 5 7 3 5 7 0 11 1 10 3 1 7 3 3 18 1 8
151 17 672354 54675 1781 25742 20197 3027 16549 12247 5135 13575 7058 8358 11362 5001 7126 7906 3613 8137 6586 3931 6422 4593 4070 5388 3752 4072 4106 3443 3613 3725 3515 3282 3677 2663 3159 2995 2493 2482 2001 1649 1544 1586 1391 1568 1522 1505 1641 1197 1052 1183 829 1059 1022 877 1012 972 941 995 845 712 655 696 517 507 367 375 394 333 315 345 328 468 336 448 412 318 242 233 204 190 219 135 275 182 121 145 136 154 178 250 118 230 147 68 167 94 79 112 85 158 87 49 72 58 7 40 14 9 2 10 2 2
151 18 680820 55055 1796 26189 19783 2854 15503 11388 4569 12898 6685 7866 11036 4710 6744 7811 3282 8011 6157 3823 6574 4354 4135 5104 3624 4220 3763 3082 3584 3227 2824 2863 3043 2219 2704 2519 2209 2526 1841 1876 1907 1640 1831 1439 1619 1348 1428 1461 1372 1288 1175 1164 1092 1108 893 1011 804 813 690 673 632 562 453 369 418 456 514 493 520 557 397 461 363 445 430 304 383 373 278 329 309 174 211 170 128 189 167 155 221 180 214 180 101 148 66 92 53 34 30 42 9 23 29 11 47 66 22 46 25 6 10 3 10 12 19 6 18 1 10
151 19 665454 52139 1609 24073 19173 2803 16214 12649 5065 14862 7270 8879 11614 5218 7122 7931 3429 7664 6571 3700 6691 5019 4089 5906 3869 4374 4473 3217 3926 3639 2913 3177 2998 2339 2983 2682 2336 2655 2355 2002 2112 1854 1881 2091 1992 2090 2104 1760 1801 1617 1410 1446 1214 1233 1238 1107 1250 1231 1057 934 956 688 684 768 624 649 662 518 564 485 490 555 576 395 446 404 318 215 272 266 219 300 210 227 289 194 198 154 129 106 141 136 102 125 65 60 24 61 47 5 24 8 14 16 31 16 13 28 20
151 20 675564 53445 1616 24771 19728 2969 15660 11509 4593 12789 6441 7806 10621 4559 7534 7536 3466 7951 6891 3890 7614 5140 4403 6389 3933 4419 4642 3259 4089 3835 3257 3576 3484 2964 3312 2866 2509 2792 1979 2254 1923 1725 1804 1742 1851 1827 1682 1491 1285 1110 1030 894 1033 733 922 887 669 958 579 718 709 561 530 478 395 415 232 332 325 224 345 366 291 392 263 200 257 219 223 235 226 136 171 101 60 74 37 33 43 15 16 29 10 26 46 14 46 37 36 26 36 37 94 38 87 103 66 79 99 52 61 81 11 23 12 23 7
152 1 856270 98902 1147 23045 6747 312 2723 1745 334 1310 506 560 876 216 557 568 148 456 345 150 330 196 140 230 117 134 193 94 145 118 95 144 105 107 90 70 41 56 44 66 48 53 39 55 22 40 28 25 21 24 14 13 24 14 18 18 18 12 15 14 20 7 15 9 1 1 1
152 2 852563 101409 1159 23302 6778 314 2810 1744 349 1363 555 604 927 238 582 666 185 519 410 191 345 226 201 277 137 198 215 93 166 173 90 141 80 44 82 53 61 82 38 62 40 28 31 10 18 16 27 37 28 23 21 19 15 17 25 12 24 28 22 14 9 10 12 8 7 8 2 4 2 0 3 5 4 4 6 3 0 4 1 9 2 4 6 0 0 1
152 3 854031 99563 1156 23025 6752 356 2924 1741 355 1237 526 549 789 158 469 523 145 427 370 136 281 207 209 271 153 195 262 149 223 225 94 171 139 92 129 74 93 132 78 61 83 53 90 111 113 93 83 80 92 74 60 41 54 22 48 18 35 41 14 32 26 8 23 13 8 9 18 18 16 12 8 9 4 2 3 3 7 8 0 9 7 6 9 11 13 7 7 4 12 6 4 4
152 4 854572 99961 1208 22577 6795 360 2894 1734 405 1327 510 616 841 203 500 603 170 455 421 154 287 193 161 239 120 188 179 125 141 176 131 176 112 128 126 78 100 102 61 84 62 33 45 22 24 38 26 25 25 21 21 8 26 15 5 7 17 6 24 22 29 24 21 21 8 11 15 10 8 11 12 7 11 7 5 5 6 10 13 18 20 11 15 11 7
152 5 662451 52483 1598 25343 19524 2942 16064 12697 5117 14263 7569 8493 11835 5213 7362 8135 3696 8054 6764 3913 7080 5152 4226 6023 4057 4300 4327 3345 3872 4100 3346 3603 3546 2683 3443 2915 2857 2887 2191 2321 1887 2144 1962 1719 2039 1721 1986 1572 1567 1714 1414 1378 1240 1005 1166 794 1014 862 735 812 783 556 615 383 439 444 347 318 148 179 160 197 124 259 268 209 185 234 193 230 168 267 249 359 328 279 310 314 265 246 285 234 189 281 183 76 173 131 124 67 121 85 54 52 22 21 48 29 13 11 14 12 27 12 17 9 11 22 20 12 27 14 6 17 2 3
152 6 672195 54591 1684 25795 20347 2937 16942 12927 4864 13780 7353 8264 11437 5116 6784 7686 3277 7380 6383 3495 6538 4900 3727 5847 3902 4145 4192 3185 3317 3074 2927 2859 3156 2411 3374 2753 2496 2593 2134 2049 2118 2260 1680 1953 1813 1657 1618 1543 1307 1247 959 1150 1002 870 1039 851 852 897 867 938 725 728 610 509 629 510 438 472 415 424 335 299 318 269 221 365 242 222 281 209 192 175 167 186 100 126 103 70 87 46 104 52 51 83 64 82 79 86 93 39 55 46 10 36 18 14 28 12 8 4 22 12 16 26 9 2 8 1 12 14 0 5
152 7 675056 54354 1702 25221 20578 3014 16455 12144 4612 13046 7167 7688 10758 4945 6998 7751 3583 7863 6614 3667 6328 4872 4190 5784 4139 4108 3844 3406 3700 3441 3168 3245 3584 2729 3512 2829 2359 2790 1861 2092 1790 1722 1742 1602 1598 1479 1590 1395 1236 1192 870 1108 901 784 1077 788 894 639 599 634 620 635 557 433 373 397 350 390 383 387 372 359 240 357 253 275 347 240 310 309 305 232 281 214 239 205 275 187 199 183 156 101 139 57 78 28 59 85 40 57 34 40 26 27 22 20 42 45 38 32 6 3 8 5 7 11 15 28 10 6 9 9 0 7 6 0 1
152 8 680893 54025 1666 25844 19787 2886 15466 11470 5110 13101 6913 7932 10684 4587 6931 7593 3493 7882 6362 3714 6908 4818 4206 5326 3532 3913 4099 3159 3580 3266 3164 2751 3510 2382 3237 2866 2469 2571 1969 1948 2016 1829 1912 1585 1856 1951 1860 1715 1638 1495 1231 1166 1009 911 1007 878 833 752 744 665 668 468 462 429 366 396 310 319 313 238 257 227 157 194 135 114 169 205 80 140 69 27 136 73 166 96 93 94 83 105 65 58 32 16 15 7 43 36 26 34 1 13
152 9 666253 53268 1565 24555 19371 2829 15687 12475 4825 13382 7438 7993 11930 5355 7636 8888 3971 9156 7326 4398 7667 6109 4563 6607 4250 4513 4477 3166 3692 3811 3112 3623 3698 2280 3358 2933 2481 2937 2164 2399 2254 2102 2269 2049 1547 1585 1568 1264 1272 1190 979 1121 933 792 880 639 805 828 757 640 713 532 645 565 472 399 279 308 395 256 420 277 321 269 185 203 205 147 160 114 160 47 180 104 59 98 76 81 119 90 40 89 50 29 105 43 31 37 8 23 10 11 4 7 17 0 3
152 10 680611 54639 1684 24922 19487 2566 15547 11888 4584 12733 6932 7558 11170 4807 7291 8223 3429 8508 7228 4015 7244 5464 4028 5964 4060 4603 4556 3061 3661 3437 2978 3369 3365 2682 3549 3000 2326 2869 2095 1958 1946 1958 1815 2137 1401 1682 1369 1294 1113 1153 1055 932 942 707 838 680 569 598 570 544 579 469 389 253 190 195 184 92 199 189 91 140 161 127 150 78 130 112 58 82 56 73 115 34 75 55 64 85 18 28 11 4 3 8 4 16 23 0 11 6 4 7 0 13 20 2 4
152 11 680859 53517 1640 24542 19219 2861 16019 12407 5265 14570 7377 9050 11807 4840 7252 7789 3546 8293 6566 3774 6852 4695 4068 5625 3687 3904 4035 2998 3724 3526 3137 3281 2778 2552 3147 2368 2350 2424 1741 1626 1591 1468 1453 1588 1558 1350 1574 1211 1023 1083 929 969 870 841 832 796 652 699 518 529 524 487 417 332 323 360 418 467 438 491 434 374 308 248 233 211 205 139 132 116 41 66 60 47 45 36 88 37 80 43 27 47 35 37 32 14 11 48 35 34 34 32 31 72 33 61 64 43 88 79 115 65 93 55 54 72 42 23 25 33 19 46 27 8 9 11 0 2
152 12 673075 52568 1676 24053 19071 2707 16157 12479 5114 13415 7068 8112 11107 4744 7063 8021 3204 8270 6523 3990 7257 4569 4704 5735 3741 4423 4292 3315 4260 4102 3144 3430 3842 2456 3320 2642 2298 2346 1951 1996 1824 1695 1647 1429 1395 1176 1303 976 938 949 834 901 756 787 848 672 835 677 652 859 926 901 739 778 733 739 759 832 802 826 851 657 629 432 425 304 289 251 239 149 198 132 90 104 93 152 167 151 178 128 138 164 130 180 192 150 104 149 56 54 84 51 62 62 64 76 53 100 67 98 95 46 103 122 35 151 83 59 67 35 20 22 12 19 29 6 10 6
152 13 695420 52630 1560 24611 19657 2809 15548 11712 4599 12984 6709 7356 10144 4544 6758 7333 3309 7247 6368 3480 6234 4951 3674 5416 3669 3573 3924 2725 3125 3244 2442 2878 2958 2242 2860 2627 2216 2539 1891 1556 1679 1547 1443 1600 1575 1423 1467 1332 1042 1098 883 864 942 782 733 662 628 523 457 477 497 433 387 532 343 296 343 291 201 285 172 149 196 117 134 123 135 80 142 148 75 117 117 130 132 146 111 134 181 179 238 233 191 205 164 94 133 121 75 120 119 68 122 64 41 66 63 83 145 91 77 81 32 54 91 27 65 26 29 35 9 21 10 0 3
152 14 684174 56913 1813 26870 20453 2879 16385 12592 4809 13828 7099 8214 11365 4641 6797 7462 3405 7209 6167 3473 6479 4944 4084 6011 4047 4346 4193 3439 3145 3606 2918 2749 3154 2096 2576 2255 1681 2020 1465 1531 1713 1578 1487 1684 1554 1347 1355 1070 900 1086 613 818 669 520 659 469 520 535 306 426 326 382 347 234 301 271 209 276 295 277 270 359 342 205 259 217 143 174 126 150 96 129 130 94 96 145 127 105 92 105 72 110 105 104 111 57 98 56 42 34 74 70 36 58 28 18 17 6 5 3 3 5 4 6 0 1
152 15 658970 54696 1762 25727 20821 2939 16741 12316 5049 13832 7416 8416 11735 5025 7917 8355 3563 8251 6897 4058 7056 5236 4337 6098 4055 4283 4585 3334 3705 3756 3317 3386 3305 2623 3275 2779 2420 2429 1904 1807 2130 2048 1928 1767 1677 1540 1473 1399 1336 1485 1147 1442 1353 1175 1432 958 1027 979 990 873 781 859 675 706 544 652 468 461 526 423 484 449 266 303 324 225 260 247 296 245 293 229 302 298 180 205 162 165 211 147 187 209 195 171 164 120 106 121 67 74 106 50 66 56 59 58 45 81 34 38 65 38 26 61 7 21 11 8 4 10 3 12 7
152 16 656073 52985 1666 25116 19406 2857 16164 12332 5004 13205 6776 8420 11183 4744 7176 7734 3940 8057 6243 4167 6925 5281 4782 6676 4156 5197 5047 3479 4389 4393 3578 4433 4272 3055 4145 3203 2557 3320 2341 2464 2509 2193 2248 2004 1855 1934 1580 1814 1469 1349 1248 1108 1077 955 1102 895 823 986 827 953 774 719 756 558 593 556 556 546 453 541 441 361 417 403 402 411 414 345 361 351 236 224 228 134 201 190 195 189 152 210 109 108 85 59 52 108 65 99 107 85 99 102 169 67 92 88 61 129 79 77 69 40 25 53 9 23 17 8 25 15 9 17 6 6 7 7 2 5 12 0 14 5
152 17 684320 54476 1660 26277 19108 2989 15407 11920 4749 13418 7272 8131 11063 4986 6912 7955 3138 7623 6118 3417 6383 4489 3764 5208 3547 3791 3767 2870 3184 3035 2523 2773 2846 2270 3020 2893 1981 2591 1892 1707 2027 1691 1880 1923 1577 1772 1563 1616 1326 1473 1156 1279 963 811 839 779 786 684 642 596 497 552 530 396 430 334 372 374 385 373 351 296 248 185 236 175 183 156 177 135 125 224 240 218 150 179 136 117 111 98 53 48 85 70 71 30 30 19 3 7 24 11 37 41 15 65 43 19 36 31 38 65 98 20 21 21 11 24 24 39 40 0 22 1
152 18 679589 54110 1659 25554 20641 3069 17136 13224 4749 13183 7400 7072 10997 4908 6667 7566 3079 7098 6188 3117 6212 4902 3632 5480 3404 3913 3902 2747 3485 3292 2793 2963 3645 2212 3725 2848 2332 2797 1800 1923 1801 1581 1573 1680 1621 1832 1831 1600 1578 1416 1138 1154 983 960 1054 925 930 904 729 755 707 519 427 524 384 353 313 173 332 298 208 370 324 226 238 202 160 143 95 154 110 106 98 98 121 174 151 138 61 126 52 50 56 97 30 69 95 39 62 62 30 61 82 55 59 115 39 75 68 92 45 65 45 35 45 14 6 5 8 1 7 5 0 9 4 4 4 6 3 11
152 19 657452 54787 1759 25710 19740 2630 16324 12395 5305 14306 7435 8833 12433 5005 8080 8260 3432 8227 7011 3818 7261 5042 4547 6398 3999 4645 4834 3704 4083 3979 3489 3508 3370 2355 3045 2542 2613 2405 2219 2112 2277 2056 2257 1949 1894 1701 1726 1553 1592 1538 1279 1240 1063 976 1186 994 1019 943 889 1054 787 799 619 615 651 522 562 486 453 380 335 304 303 343 431 329 366 291 305 306 277 247 147 187 141 152 210 202 90 96 53 67 83 69 52 39 49 27 20 6 4 9 4 14 29 7 63 32 37 35 32 28 16 11 0 1
152 20 676046 53173 1564 25555 19924 2781 15685 11906 4795 13371 7294 7815 11266 4697 6979 7229 3321 7590 6401 3445 6512 4434 3864 5015 3319 3742 3864 3152 3225 3557 2997 3339 3165 2964 3597 3163 2823 2908 2168 1912 1865 1543 1602 1623 1469 1489 1571 1463 1198 1335 995 937 1043 770 862 847 871 931 905 782 874 757 788 806 742 773 737 464 608 569 513 440 409 425 384 329 313 320 286 324 240 258 153 251 109 178 216 119 150 120 119 103 93 129 150 113 102 160 104 155 112 136 119 112 102 90 79 89 114 80 103 86 57 64 33 47 13 19 5
153 1 847915 100911 1407 24927 8003 406 3328 1993 497 1645 645 807 1051 267 628 596 171 543 429 167 371 228 155 285 130 204 222 85 111 94 83 75 57 83 92 56 86 86 63 56 59 52 67 46 56 80 23 44 43 13 39 26 8 32 16 28 20 8 16 7 9 4 15 6 8 13 10 14 17 16 22 25 18 23 26 26 26 20 16 9 3 1 5 6 6 10 4 1 1
153 2 851142 98584 1373 23968 7720 431 3339 2012 460 1488 593 714 969 218 574 549 187 465 327 190 352 220 234 324 150 243 215 135 169 174 121 195 136 94 147 114 121 149 94 145 121 103 113 74 36 43 44 36 49 34 31 55 30 36 42 8 27 31 17 38 21 24 20 8 9 6 1 9 4 9 4 3 6 4 8 9 3 14 6 1 3 7 2 4 4 3 2 4
153 3 854764 95751 1208 22875 7266 427 3222 1994 468 1600 635 840 1029 271 777 776 182 512 427 181 395 228 242 343 127 272 267 126 211 172 125 179 144 143 162 95 107 111 82 120 100 89 91 54 64 78 46 39 68 37 38 46 35 44 32 39 28 28 18 24 36 13 15 16 13 5 12 10 13 4 6 2 0 2
153 4 849647 99767 1292 23837 7772 381 3270 2044 443 1454 667 734 1050 279 636 680 167 503 461 149 344 227 186 351 123 237 278 100 260 163 121 171 134 104 100 94 107 104 121 121 80 89 75 80 70 76 67 60 57 55 53 54 48 47 44 32 34 43 22 23 12 9 22 18 16 18 21 11 11 13 9 4 12 3 12 2 10 5 5
153 5 850601 99852 1291 23834 7359 371 3077 1786 420 1520 616 753 1102 268 664 721 180 567 482 218 393 334 238 384 170 277 298 148 197 203 90 121 134 74 116 101 85 135 79 105 71 34 52 39 34 32 39 44 37 25 24 18 9 20 14 10 15 2 23 15 12 11 12 8 6 8 5 5 12 0 1
153 6 857014 96121 1216 22511 7109 324 2888 1790 343 1328 582 663 828 187 506 492 129 504 445 163 381 245 221 351 94 247 230 67 174 149 92 171 133 98 138 111 114 125 87 82 102 74 115 100 91 109 73 74 81 47 54 39 33 25 39 22 19 16 28 34 10 27 22 32 21 29 23 27 26 24 21 25 12 18 27 13 13 3
153 7 856495 96105 1213 22580 7042 370 2853 1667 396 1275 499 680 962 219 667 630 168 497 440 200 463 236 265 304 134 211 255 111 188 187 146 182 133 135 153 120 108 137 97 105 87 63 66 56 45 79 76 39 90 60 55 98 50 58 70 52 43 44 33 22 19 12 23 14 22 9 6 10 5 3 10 1 4 5 5 4 10 12 4 4 4 1
153 8 849851 96333 1309 24059 8471 457 3912 2339 466 1823 740 844 1184 253 739 661 173 530 423 238 415 275 335 420 207 343 287 137 226 212 130 169 127 127 152 111 95 92 71 87 93 92 69 77 60 71 56 64 51 43 49 64 28 50 41 27 25 22 25 13 21 20 11 26 18 15 20 8 6 2 0 4 5 0 2
153 9 849269 99016 1312 23582 7759 426 3433 2095 469 1543 637 724 974 267 629 718 222 606 541 212 499 318 290 370 203 337 351 186 290 262 156 190 155 122 146 96 96 98 49 76 88 64 89 78 67 77 88 50 48 52 43 47 65 32 92 44 47 35 36 23 31 34 12 20 9 3 1 2
154 1 849850 97506 1236 23487 7763 399 3437 2153 474 1638 708 791 1129 293 728 869 240 673 568 266 503 265 266 400 175 271 286 156 231 177 102 192 101 96 145 115 120 114 86 79 60 57 49 65 50 53 95 68 72 64 53 56 41 51 45 41 50 37 49 69 33 51 49 27 32 11 30 22 14 30 13 15 28 18 20 19 13 12 8 14 14 9 11 15 4 35 17 19 28 8 30 22 8 17 5 8 5 1 9 1 0 8 5 13 7 7 8 5 5 3 1 0 1
154 2 848878 98822 1319 24396 7654 458 3414 2194 435 1648 786 750 1217 273 819 853 222 708 525 252 486 285 242 357 155 213 205 95 128 108 79 118 77 67 117 28 77 47 37 54 29 30 36 46 40 28 51 36 30 29 18 25 16 33 33 44 27 58 39 31 50 31 50 41 36 31 54 24 59 29 30 18 32 28 19 21 23 23 22 16 14 14 7 14 24 1 5 3 2 1 1 0 1
154 3 849579 99983 1334 24267 7573 408 3155 1953 410 1417 613 665 987 223 614 654 196 547 380 185 363 233 150 297 156 196 229 132 192 145 74 121 112 62 130 83 69 85 83 81 79 58 72 73 74 74 85 60 81 100 38 68 52 47 33 38 53 29 39 30 27 28 20 39 32 21 40 26 42 35 25 31 20 18 18 17 12 8 8 14 19 14 22 8 24 29 15 15 21 13 10 6 4 1
154 4 850605 99009 1337 24036 7766 391 3364 2139 443 1660 551 830 1033 234 697 705 171 527 480 192 388 218 213 299 131 227 203 110 161 162 77 171 136 113 128 108 69 78 30 61 58 27 40 24 16 18 11 12 7 24 10 15 14 29 6 11 11 1 14 10 7 4 6 7 10 9 1 6 3 4 9 0 13 9 5 9 4 12 15 9 2 7 9 3 4 0 7 8 0 5 3 0 2 3 2 6 1 2 5 1 9 3 8 14 0 8 7 0 1 4 2 10 17 3 16 14 9 11 1 9 9 1 15 4 3
154 5 847632 99545 1329 23831 7797 388 3213 2053 421 1677 713 801 1182 286 747 706 157 531 502 140 469 279 240 427 148 299 317 128 235 194 140 182 151 133 179 129 122 139 85 110 111 58 74 103 80 103 101 92 111 87 66 98 48 77 72 66 91 82 79 92 67 64 72 54 73 42 40 35 7 7 5 3 6 6 4 6 9 8 14 7 10 4 3 4 3
154 6 841561 100179 1359 25347 8762 467 3864 2315 530 1901 860 933 1374 357 808 874 247 671 551 204 499 349 205 320 193 242 270 152 205 212 118 219 168 137 209 158 149 184 112 126 118 64 98 77 63 68 42 49 55 38 43 57 43 38 45 52 44 54 27 53 35 41 71 50 61 46 47 66 54 61 46 36 39 32 28 35 25 27 28 13 25 19 17 15 33 22 27 31 14 16 19 12 20 27 20 29 24 32 29 21 27 10 26 12 20 14 12 14 6 5 20 13 5 2 1 2
154 7 850768 98213 1245 23546 7495 403 3284 2156 470 1700 722 795 1212 341 770 904 218 589 484 164 377 229 169 287 154 118 210 64 148 125 57 133 122 91 142 89 90 130 95 106 104 69 72 45 49 49 17 22 38 22 16 19 15 10 19 12 22 12 21 18 24 31 17 26 24 12 19 30 13 20 16 12 16 7 9 25 14 22 17 11 12 6 9 7 11 7 16 12 14 7 23 12 10 20 28 27 36 56 28 40 43 21 23 22 5 23 20 1 21 6 2 2
154 8 850900 98014 1312 23782 7788 407 3455 2225 426 1622 656 721 1048 269 594 685 177 485 354 162 359 210 192 305 148 213 244 141 197 210 117 212 117 111 142 82 87 108 81 87 82 74 78 96 55 79 59 34 59 42 45 40 33 36 46 48 41 22 30 32 15 18 25 18 22 18 15 24 6 21 17 8 28 40 16 16 10 24 19 25 32 12 14 7 3 15 8 4 8 1 4 8 6 2 10 5 0 1
154 9 849268 98383 1247 23700 7869 439 3446 2191 468 1704 631 754 966 236 623 686 164 544 433 194 360 292 242 327 155 250 302 111 192 190 101 161 109 123 127 128 148 166 119 129 139 92 122 105 81 106 85 67 79 72 53 74 69 73 60 68 51 30 33 29 15 14 28 9 14 24 20 30 12 14 29 10 28 31 12 30 25 20 31 26 33 24 25 25 14 26 20 17 21 3 12 8 3 11 5 9 14 8 9 5 13 7 10 5 7 12 9 14 13 10 17 0 2 2
155 1 853282 96823 1248 22852 7443 346 3082 1864 403 1430 647 716 1126 330 622 705 183 509 495 164 384 279 186 377 226 281 307 114 228 260 120 230 172 134 150 101 99 156 76 122 128 60 123 95 63 94 74 66 80 45 64 66 50 32 37 40 17 44 28 21 53 17 44 35 20 26 9 12 13 5 8 5 2 9 10 3 8 19 24 22 18 9 7 4 18 11 14 14 13 10 6 3 10 2 10 5 1 2 1
155 2 854171 96662 1275 22808 7381 435 3235 2111 444 1593 648 703 897 230 560 580 184 444 443 161 407 260 239 325 179 208 231 116 176 216 112 137 91 84 106 71 92 116 75 108 81 67 77 77 78 48 86 52 92 86 63 74 42 44 51 33 33 45 50 59 30 47 32 30 22 23 17 35 12 13 14 13 27 13 14 18 17 19 14 4 12 11 3 6 2 1
155 3 852980 97927 1279 23778 7718 419 3366 2059 388 1451 574 711 1028 281 614 645 160 466 397 196 329 192 181 244 118 195 208 110 142 189 107 110 103 73 82 59 52 74 37 65 65 59 53 58 38 32 25 33 29 30 27 30 48 62 39 47 41 20 33 21 10 8 9 0 4 5 1 0 4 6 1 3 2 2 3 9 5 7 7 9 7 1 1
155 4 846260 99627 1341 24588 8212 490 3731 2348 521 1960 794 909 1175 330 783 835 202 686 580 241 441 258 265 328 196 256 243 128 213 148 106 138 109 100 142 116 126 153 110 80 74 60 85 36 66 58 24 31 40 15 13 30 14 19 10 9 33 11 25 17 11 13 16 7 4 4 6 0 1
155 5 847296 99818 1271 24226 7747 457 3507 2140 500 1727 723 834 1109 330 748 823 248 632 507 281 468 267 236 306 178 239 260 132 196 168 111 187 132 156 154 121 115 149 93 101 102 68 67 64 38 60 59 51 64 43 54 38 42 45 33 32 47 24 21 36 23 36 17 10 29 26 34 26 15 16 20 2 4 6 0 6 4 0 6 3 1 3 4 7 4 7 6 5
155 6 848113 98328 1288 23734 7956 411 3515 2137 500 1566 674 854 1127 334 730 814 208 616 478 176 414 269 241 351 177 279 369 154 281 285 154 244 192 152 211 163 149 260 148 205 212 108 114 120 79 99 95 93 110 79 59 84 46 25 65 40 17 30 16 39 26 30 30 40 21 32 11 7 2 6 4 1 2 2
